ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
28,Mississippi,MS,28059,Jackson County,28059042000,Census Tract 420; Jackson County; Mississippi,1.842225074986,5214,666,2389,263,1910,250,2100,452,339,159,729,222,379,199,899,330,400,118,1581,337,770,235,434,198,268,164,3450,897,262,136,22,28,68,64,114,99,17,4,40.5,7.0,15.0,6.1,38.2,10.5,13.6,6.7,17.3,6.1,7.7,2.3,30.3,4.7,14.8,4.9,22.7,9.9,5.9,3.5,66.2,15.0,11.0,5.6,0.9,1.2,3.6,3.3,6.0,5.1,0.3,0.1,0.7061,0.9092,0.8462,0.5092,0.8427,3.8134,0.8759,0.0424,0.9025,0.341,0.9633,0.9851,3.2343,0.9104,0.7385,0.7385,0.7385,0.8439,0.194,0.7543,0.5993,0.5929,2.9844,0.8048,10.7706,0.9264,0,1,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,4,3054,324,169,2244,473,931,351,187,212,0,20,0,20,66,70,22,35,17.0,8.4,43.0,8.7,17.9,6.7,3.6,3.9,0.0,0.9,0.0,0.9,1.3,1.3,0.4,0.7
28,Mississippi,MS,28059,Jackson County,28059042100,Census Tract 421; Jackson County; Mississippi,1.273604165342,3318,665,1617,204,1407,207,1656,408,247,139,727,256,347,163,819,514,331,95,908,433,576,205,201,136,207,190,2495,698,297,142,59,55,18,25,40,53,0,14,50.2,7.3,15.5,8.6,51.7,16.5,16.6,8.1,24.7,13.7,10.0,3.6,27.4,9.1,17.4,6.6,14.3,9.4,7.2,6.5,75.2,14.7,18.4,8.5,3.6,3.4,1.3,1.8,2.8,3.8,0.0,0.4,0.8553,0.9126,0.9793,0.6388,0.969,4.355,0.9701,0.1032,0.7775,0.4914,0.8197,0.992,3.1838,0.8898,0.8211,0.8211,0.8211,0.9185,0.3318,0.4925,0.3352,0.0,2.078,0.4478,10.4379,0.8977,0,1,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,5,3171,177,108,1617,503,824,539,0,14,0,14,0,14,54,69,0,14,12.6,7.8,48.7,12.4,24.8,13.7,0.0,1.3,0.0,1.3,0.0,1.3,1.6,2.1,0.0,1.3
28,Mississippi,MS,28059,Jackson County,28059042201,Census Tract 422.01; Jackson County; Mississippi,0.531711875056,2081,536,1210,133,922,146,1050,513,67,61,440,195,191,112,160,77,394,122,633,437,534,179,138,134,215,172,1477,555,353,166,0,14,156,154,203,124,26,6,50.5,20.9,8.6,8.0,47.7,19.8,15.7,8.7,7.7,4.3,18.9,8.8,30.4,15.2,25.7,7.6,15.0,14.3,11.5,8.8,71.0,19.4,29.2,13.3,0.0,3.6,16.9,16.5,22.0,12.8,1.2,0.4,0.8634,0.7046,0.9598,0.5963,0.2377,3.3618,0.7609,0.6502,0.9083,0.8806,0.8439,0.9977,4.2807,1.0,0.7867,0.7867,0.7867,0.9667,0.0,0.9989,0.9701,0.6984,3.6341,0.9621,12.0633,0.9897,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,3,6,1635,278,129,828,442,634,300,0,14,0,14,0,14,15,26,0,14,30.2,13.0,39.8,14.5,30.5,12.9,0.0,2.1,0.0,2.1,0.0,2.1,0.7,1.3,0.0,2.1
28,Mississippi,MS,28059,Jackson County,28059042202,Census Tract 422.02; Jackson County; Mississippi,0.852485416656,2969,655,936,175,819,172,992,342,38,74,313,137,198,71,190,93,515,235,767,355,494,227,145,86,0,56,1631,692,88,58,0,14,45,52,19,30,667,42,43.1,8.4,5.4,10.1,38.2,14.7,10.0,4.3,8.3,5.1,17.3,7.1,25.8,7.4,21.5,8.8,17.7,9.8,0.0,2.0,54.9,19.9,9.4,5.9,0.0,4.7,5.5,6.2,2.3,3.6,22.5,5.2,0.7509,0.4793,0.8462,0.3234,0.271,2.6708,0.5644,0.5356,0.6778,0.7256,0.899,0.0,2.838,0.7532,0.6433,0.6433,0.6433,0.8186,0.0,0.8932,0.2859,0.9702,2.9679,0.7968,9.12,0.7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3890,167,91,1434,635,91,95,4,17,0,14,0,14,102,59,0,14,20.4,10.5,48.3,12.4,3.1,3.2,0.1,0.6,0.0,1.5,0.0,1.5,3.4,2.0,0.0,1.5
28,Mississippi,MS,28059,Jackson County,28059042500,Census Tract 425; Jackson County; Mississippi,0.97882262428,1994,317,1126,174,958,184,416,225,50,50,256,103,132,86,284,202,446,133,413,114,447,116,11,17,48,92,421,418,70,43,49,73,23,39,30,27,0,14,20.9,10.8,6.3,5.7,26.7,9.4,9.5,6.1,14.3,9.1,22.4,6.3,20.7,4.4,22.5,6.0,1.1,1.8,2.5,4.7,21.1,20.7,6.2,3.7,4.4,6.3,2.4,4.0,3.1,2.9,0.0,0.7,0.2664,0.5529,0.5844,0.289,0.6728,2.3655,0.4598,0.8349,0.3372,0.7727,0.0941,0.9197,2.9586,0.7991,0.2248,0.2248,0.2248,0.7543,0.3594,0.6338,0.3651,0.0,2.1126,0.4627,7.6615,0.5322,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1294,91,49,135,86,155,193,0,14,0,14,0,14,131,109,0,14,9.5,5.0,6.8,4.2,7.8,9.2,0.0,2.2,0.0,2.2,0.0,2.2,6.6,5.3,0.0,2.2
28,Mississippi,MS,28059,Jackson County,28059042600,Census Tract 426; Jackson County; Mississippi,1.701036840034,2306,351,1041,159,967,136,201,126,42,59,171,100,54,48,137,86,663,157,448,159,366,127,62,51,83,63,294,504,43,64,0,14,0,19,24,31,0,14,8.7,5.3,3.5,4.8,17.7,10.0,3.1,2.8,5.9,3.8,28.8,6.4,19.4,5.2,15.9,5.5,6.4,5.2,3.8,2.9,12.7,21.8,4.1,6.1,0.0,4.2,0.0,2.0,2.5,3.3,0.0,0.6,0.062,0.3138,0.2859,0.0539,0.1228,0.8384,0.0563,0.9633,0.2511,0.3949,0.4282,0.9587,2.9962,0.8197,0.1273,0.1273,0.1273,0.69,0.0,0.0,0.3054,0.0,0.9954,0.0907,4.9573,0.123,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2099,82,60,147,97,106,48,0,14,7,12,0,14,34,50,0,14,8.5,6.2,6.4,4.2,4.6,2.2,0.0,1.9,0.3,0.5,0.0,1.9,1.5,2.2,0.0,1.9
28,Mississippi,MS,28059,Jackson County,28059042700,Census Tract 427; Jackson County; Mississippi,46.600801740344,691,130,306,49,229,47,173,81,29,32,38,31,79,28,31,27,176,44,104,35,191,49,0,19,0,56,194,161,15,27,5,8,0,19,0,14,0,14,25.0,10.7,8.6,9.3,16.6,13.1,15.2,6.6,4.5,3.7,25.5,8.1,15.1,4.4,27.6,8.3,0.0,8.3,0.0,8.6,28.1,22.7,4.9,8.8,1.6,2.7,0.0,8.3,0.0,17.7,0.0,2.0,0.3685,0.7046,0.2354,0.5745,0.0758,1.9588,0.3345,0.922,0.1089,0.9139,0.0,0.0,1.9448,0.2974,0.328,0.328,0.328,0.7233,0.2445,0.0,0.0,0.0,0.9678,0.0827,5.1994,0.1575,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,5118,48,27,109,79,67,109,0,14,18,15,0,14,0,14,0,14,21.0,11.5,15.8,10.9,9.7,14.9,0.0,6.3,2.6,2.1,0.0,6.3,0.0,6.3,0.0,6.3
28,Mississippi,MS,28059,Jackson County,28059042900,Census Tract 429; Jackson County; Mississippi,33.584092890574,1925,424,920,131,726,119,689,290,55,36,248,91,126,46,166,75,245,53,553,235,325,99,75,51,0,56,818,486,37,30,10,14,0,19,91,51,32,5,36.4,13.0,7.0,4.4,34.2,11.2,10.8,3.9,8.8,3.4,12.7,3.6,28.7,8.1,17.2,5.2,10.3,6.8,0.0,3.3,42.5,23.4,4.0,3.2,1.1,1.5,0.0,2.6,12.5,6.4,1.7,0.5,0.6269,0.608,0.7692,0.3635,0.2962,2.6638,0.5609,0.2294,0.8406,0.4776,0.6521,0.0,2.1997,0.4432,0.5138,0.5138,0.5138,0.6808,0.2044,0.0,0.8427,0.7328,2.4607,0.5924,7.838,0.5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18782,156,64,677,302,55,88,3,13,0,14,0,14,83,60,0,14,21.5,8.1,35.2,10.5,2.9,4.4,0.2,0.7,0.0,2.3,0.0,2.3,4.3,3.1,0.0,2.3
28,Mississippi,MS,28061,Jasper County,28061950101,Census Tract 9501.01; Jasper County; Mississippi,222.09827006573,2754,590,1421,185,1183,211,691,295,17,15,117,69,256,143,595,309,464,184,577,297,518,196,58,55,0,56,1520,707,0,19,613,184,1,14,51,48,0,14,25.1,9.3,1.5,1.4,9.9,5.6,13.9,7.5,21.6,9.9,16.8,7.9,21.0,8.0,18.8,7.9,4.9,4.6,0.0,2.0,55.2,22.8,0.0,1.3,43.1,11.9,0.1,1.2,4.3,4.0,0.0,0.5,0.3731,0.1241,0.0574,0.5195,0.9392,2.0133,0.3575,0.5126,0.3578,0.558,0.3375,0.0,1.7659,0.2044,0.6456,0.6456,0.6456,0.0,0.9713,0.3031,0.4799,0.0,1.7543,0.3031,6.1791,0.2989,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1102,735,219,1510,474,0,14,2,3,0,14,0,14,8,10,0,14,62.1,11.8,54.8,11.6,0.0,1.6,0.1,0.1,0.0,1.6,0.0,1.6,0.3,0.4,0.0,1.6
28,Mississippi,MS,28061,Jasper County,28061950102,Census Tract 9501.02; Jasper County; Mississippi,108.792594519484,1487,451,961,178,700,171,234,193,6,14,190,124,138,99,0,14,603,206,226,133,439,157,11,24,0,56,273,591,0,19,206,144,0,19,29,44,0,14,16.6,12.8,1.3,3.2,27.1,16.4,11.2,8.1,0.0,3.0,40.6,13.7,15.2,6.7,29.5,11.2,1.6,3.4,0.0,4.1,18.4,39.4,0.0,2.0,21.4,14.0,0.0,2.7,4.1,6.5,0.0,0.9,0.1917,0.1126,0.6028,0.3819,0.0,1.289,0.1494,0.9954,0.1124,0.9426,0.1171,0.0,2.1675,0.4202,0.1904,0.1904,0.1904,0.0,0.6843,0.0,0.4592,0.0,1.1435,0.1274,4.7904,0.0977,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,588,278,141,234,167,0,14,0,14,0,14,0,14,39,46,0,14,39.7,15.6,15.7,9.4,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.6,3.3,0.0,3.0
28,Mississippi,MS,28061,Jasper County,28061950200,Census Tract 9502; Jasper County; Mississippi,22.367958748642,2066,353,1082,134,881,140,617,206,17,27,128,61,215,66,149,88,376,112,432,200,467,142,107,52,0,56,1239,411,23,19,160,81,6,7,163,75,74,13,30.8,8.7,2.0,3.0,14.5,6.5,14.1,3.8,7.4,4.1,18.2,5.7,20.9,7.2,23.2,6.2,12.1,5.6,0.0,2.8,60.0,17.0,2.1,1.7,14.8,7.0,0.6,0.8,18.5,8.0,3.6,0.1,0.5006,0.177,0.163,0.5298,0.2101,1.5805,0.2207,0.6067,0.3498,0.8071,0.7233,0.0,2.4869,0.5855,0.6869,0.6869,0.6869,0.5959,0.5706,0.3548,0.9437,0.8096,3.2746,0.8932,8.0289,0.5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5123,318,105,1234,294,0,14,0,14,0,14,0,14,5,7,0,14,36.1,9.8,59.7,8.4,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.2,0.4,0.0,2.2
28,Mississippi,MS,28061,Jasper County,28061950301,Census Tract 9503.01; Jasper County; Mississippi,40.445930839346,1553,408,923,169,664,170,240,131,10,17,46,34,118,79,66,65,555,181,283,146,312,143,80,88,0,56,355,521,0,19,338,149,3,15,56,49,0,14,15.5,7.4,1.5,2.4,6.9,4.8,10.4,6.8,4.2,3.9,35.7,12.7,18.2,7.1,20.1,8.8,12.0,12.9,0.0,3.9,22.9,33.0,0.0,2.1,36.6,12.6,0.5,2.3,8.4,7.5,0.0,0.9,0.1642,0.1241,0.0207,0.3463,0.07,0.7253,0.0379,0.9931,0.2041,0.6418,0.7187,0.0,2.5577,0.6211,0.2534,0.2534,0.2534,0.0,0.9277,0.3421,0.7199,0.0,1.9897,0.4145,5.5261,0.2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,989,202,91,263,139,0,14,0,14,0,14,0,14,92,156,0,14,30.4,12.5,16.9,8.2,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9,5.9,9.2,0.0,2.9
28,Mississippi,MS,28061,Jasper County,28061950302,Census Tract 9503.02; Jasper County; Mississippi,86.607223406642,3444,751,1347,186,1084,188,1570,776,121,169,155,98,150,87,379,185,635,178,854,422,803,357,0,19,0,56,1384,899,0,19,448,143,57,65,133,106,0,14,45.6,20.2,8.9,11.2,14.3,8.7,6.4,3.6,11.0,5.6,18.4,6.6,24.8,8.6,23.3,9.9,0.0,1.8,0.0,1.8,40.2,24.6,0.0,1.4,33.3,9.3,5.3,5.9,12.3,9.4,0.0,0.4,0.7979,0.7195,0.1561,0.1606,0.4443,2.2784,0.4345,0.6193,0.6135,0.8152,0.0,0.0,2.048,0.3502,0.4782,0.4782,0.4782,0.0,0.8909,0.8783,0.8347,0.0,2.6039,0.6475,7.4085,0.4908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,411,148,1384,623,0,14,0,14,0,14,0,14,0,14,0,14,37.9,15.4,40.2,13.0,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
28,Mississippi,MS,28061,Jasper County,28061950401,Census Tract 9504.01; Jasper County; Mississippi,61.560534155934,3405,705,1288,248,1097,244,1464,577,57,79,398,183,190,111,597,241,272,108,1162,380,311,120,183,156,0,56,2963,725,0,19,294,152,40,43,111,100,0,14,43.0,14.4,4.0,5.6,36.3,14.6,10.4,6.1,17.8,7.3,8.0,3.0,34.1,7.4,9.3,3.7,16.7,13.7,0.0,1.8,87.0,11.4,0.0,1.5,22.8,11.4,3.6,3.8,10.1,8.8,0.0,0.4,0.7486,0.3655,0.8163,0.3463,0.8599,3.1366,0.7172,0.047,0.9667,0.0964,0.876,0.0,1.9861,0.3203,0.8922,0.8922,0.8922,0.0,0.7084,0.7543,0.783,0.0,2.2457,0.5006,8.2606,0.6287,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2820,532,170,2962,675,0,14,0,14,0,14,0,14,1,3,0,14,48.5,15.2,87.0,5.0,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,0.1,0.0,1.3
28,Mississippi,MS,28061,Jasper County,28061950402,Census Tract 9504.02; Jasper County; Mississippi,134.4377241095,1611,400,1046,184,838,176,428,236,23,38,63,64,220,174,39,63,467,167,167,163,302,126,71,81,0,56,1379,424,0,19,246,120,0,19,66,59,0,14,26.6,13.1,2.9,4.8,7.5,7.5,15.4,10.9,2.4,4.0,29.0,10.1,10.4,9.2,18.7,7.1,8.5,9.5,0.0,3.5,85.6,15.5,0.0,1.8,23.5,10.9,0.0,2.3,7.9,7.0,0.0,0.9,0.4099,0.2471,0.0241,0.5849,0.0276,1.2936,0.1506,0.9644,0.0378,0.5545,0.5511,0.0,2.1078,0.3766,0.8761,0.8761,0.8761,0.0,0.7199,0.0,0.7038,0.0,1.4237,0.1929,5.7012,0.231,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1481,409,163,1200,373,132,190,0,14,0,14,0,14,47,72,0,14,48.8,14.8,74.5,13.4,8.2,11.5,0.0,2.8,0.0,2.8,0.0,2.8,2.9,4.5,0.0,2.8
28,Mississippi,MS,28063,Jefferson County,28063950101,Census Tract 9501.01; Jefferson County; Mississippi,123.628689738736,1708,505,864,152,659,144,993,278,53,109,240,116,171,99,193,136,279,145,480,151,216,207,172,84,16,82,1521,521,59,65,165,105,25,47,82,61,0,14,58.2,23.7,10.3,26.6,36.4,15.7,16.1,14.6,11.3,7.3,16.3,9.5,28.1,10.9,12.6,11.2,26.1,11.4,1.0,5.1,89.1,15.4,6.9,7.4,19.1,11.8,3.8,7.1,12.4,10.1,0.0,0.8,0.9311,0.7759,0.8197,0.6135,0.4638,3.604,0.8195,0.4759,0.805,0.2342,0.9759,0.7936,3.2846,0.9231,0.9083,0.9083,0.9083,0.7692,0.651,0.7761,0.8381,0.0,3.0344,0.8255,10.8313,0.9322,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1045,20,22,1385,384,136,558,0,14,0,14,0,14,0,14,0,14,3.0,3.5,81.1,35.3,8.0,38.0,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6
28,Mississippi,MS,28063,Jefferson County,28063950102,Census Tract 9501.02; Jefferson County; Mississippi,133.349475545196,2184,492,987,132,801,143,1316,526,12,27,169,105,549,267,319,197,441,126,483,139,428,269,134,62,0,56,1980,519,0,19,505,119,0,19,41,43,0,14,60.5,19.9,1.7,3.6,21.1,12.6,33.3,9.8,14.6,8.1,20.2,5.5,22.1,5.0,19.6,10.9,16.7,7.1,0.0,2.8,90.7,12.1,0.0,1.9,51.2,12.3,0.0,2.4,5.1,5.3,0.0,0.6,0.946,0.1425,0.4064,0.9805,0.6935,3.1689,0.723,0.719,0.4128,0.6142,0.876,0.0,2.622,0.6498,0.922,0.922,0.922,0.0,0.9977,0.0,0.5476,0.0,1.5453,0.2285,8.2582,0.6264,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,2190,101,74,1480,423,453,288,0,14,12,25,0,14,35,63,0,14,12.6,8.5,67.8,14.2,20.7,11.7,0.0,2.0,0.5,1.1,0.0,2.0,1.6,2.9,0.0,2.0
28,Mississippi,MS,28063,Jefferson County,28063950103,Census Tract 9501.03; Jefferson County; Mississippi,260.308630942672,1856,417,1076,158,736,159,634,426,33,44,33,36,215,160,128,127,449,131,347,140,195,127,15,27,0,56,1430,449,0,19,415,154,7,22,2,4,0,14,34.2,21.6,4.8,6.5,4.5,4.8,17.2,11.8,6.9,6.2,24.2,8.0,18.7,4.9,10.5,6.6,2.0,3.6,0.0,3.2,77.0,16.9,0.0,1.8,38.6,12.2,1.0,3.0,0.3,0.6,0.0,0.8,0.5706,0.4356,0.0115,0.672,0.1791,1.8688,0.3115,0.8911,0.2213,0.1286,0.1366,0.0,1.3776,0.0873,0.8372,0.8372,0.8372,0.0,0.938,0.4305,0.0884,0.0,1.4569,0.2044,5.5405,0.2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,870,172,112,1430,425,0,14,0,14,0,14,0,14,0,14,0,14,23.4,15.1,77.0,10.1,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
28,Mississippi,MS,28063,Jefferson County,28063950200,Census Tract 9502; Jefferson County; Mississippi,2.646092913904,1459,271,454,81,334,86,460,197,25,35,111,75,254,114,121,73,135,62,251,112,135,93,49,49,21,58,1337,274,0,19,68,39,19,23,22,24,468,32,46.4,15.2,6.4,8.6,33.2,20.8,26.3,10.6,12.2,6.7,9.3,4.1,17.2,6.7,13.6,7.8,14.7,14.2,1.5,4.1,91.6,8.0,0.0,4.2,15.0,8.4,5.7,6.7,6.6,6.7,32.1,6.4,0.8083,0.5586,0.752,0.9186,0.5281,3.5656,0.8138,0.0826,0.1709,0.2824,0.8381,0.8475,2.2215,0.4535,0.9289,0.9289,0.9289,0.0,0.5763,0.9047,0.6361,0.9828,3.0999,0.8462,9.8159,0.8241,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,4,1977,37,39,1266,279,21,30,33,49,5,12,0,14,12,23,0,14,11.1,10.9,86.8,5.3,1.4,2.1,2.3,3.4,0.3,0.8,0.0,3.0,0.8,1.5,0.0,3.0
28,Mississippi,MS,28065,Jefferson Davis County,28065950101,Census Tract 9501.01; Jefferson Davis County; Mississippi,76.103384520084,1421,295,816,115,678,134,404,167,53,56,175,85,128,69,210,102,335,157,175,126,212,113,63,48,0,56,1126,332,0,19,303,134,7,18,14,22,0,14,28.4,10.2,6.7,7.2,25.8,11.5,10.9,6.3,14.8,7.5,23.6,9.5,12.3,7.9,14.9,8.1,9.3,6.8,0.0,4.2,79.2,16.6,0.0,2.3,37.1,14.1,1.0,2.6,2.1,3.3,0.0,1.0,0.4569,0.5885,0.5499,0.3681,0.7026,2.666,0.5621,0.8761,0.0573,0.3467,0.5901,0.0,1.8702,0.2537,0.8486,0.8486,0.8486,0.0,0.93,0.4305,0.2641,0.0,1.6246,0.2629,7.0094,0.4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1065,266,154,1126,303,0,14,0,14,0,14,0,14,0,14,0,14,39.2,18.0,79.2,11.0,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1
28,Mississippi,MS,28065,Jefferson Davis County,28065950102,Census Tract 9501.02; Jefferson Davis County; Mississippi,82.943305774928,3260,337,1684,188,1307,182,1415,358,162,97,490,170,215,68,473,230,668,119,766,156,713,175,122,77,7,56,2015,449,17,23,285,158,66,34,135,74,134,15,45.0,10.3,12.4,7.5,37.5,11.9,10.1,3.3,15.0,6.5,20.5,3.5,23.5,3.8,22.6,4.8,9.4,5.7,0.2,1.8,61.8,12.2,1.0,1.4,16.9,8.8,5.0,2.5,10.3,5.3,4.1,0.2,0.7842,0.8483,0.8347,0.3291,0.7222,3.5185,0.8023,0.7362,0.5057,0.7761,0.5982,0.6112,3.2274,0.9082,0.703,0.703,0.703,0.504,0.6051,0.8634,0.7899,0.8211,3.5835,0.9472,11.0324,0.9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801,250,94,1930,276,22,31,11,19,0,14,0,14,52,38,0,14,19.1,7.4,59.2,7.6,0.7,1.0,0.3,0.6,0.0,1.4,0.0,1.4,1.6,1.2,0.0,1.4
28,Mississippi,MS,28065,Jefferson Davis County,28065950201,Census Tract 9502.01; Jefferson Davis County; Mississippi,93.108380311094,2923,512,1454,125,1158,148,1303,542,127,126,320,138,308,133,268,102,769,111,587,234,627,140,12,22,0,56,2041,577,0,19,383,143,7,18,118,76,0,14,44.6,16.8,10.6,9.9,27.6,11.4,14.9,6.5,9.2,2.8,26.3,5.8,20.1,5.8,21.5,5.8,1.0,1.9,0.0,2.1,69.8,15.5,0.0,1.3,26.3,9.5,0.6,1.6,10.2,6.6,0.0,0.5,0.7761,0.7874,0.6223,0.5585,0.3249,3.0692,0.6977,0.9369,0.2959,0.7256,0.0861,0.0,2.0445,0.3456,0.7729,0.7729,0.7729,0.0,0.7658,0.3548,0.7853,0.0,1.9059,0.3708,7.7925,0.5529,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2321,366,124,1979,480,0,14,0,14,0,14,0,14,62,69,0,14,31.6,10.7,67.7,8.9,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,2.1,2.4,0.0,1.5
28,Mississippi,MS,28065,Jefferson Davis County,28065950202,Census Tract 9502.02; Jefferson Davis County; Mississippi,156.291145186148,3687,434,1705,182,1310,168,1086,269,112,60,259,103,520,174,470,183,850,171,714,172,828,223,106,64,0,56,1874,536,0,19,384,140,18,26,46,50,0,14,29.5,6.4,6.8,3.8,19.8,7.4,19.1,6.2,12.8,5.1,23.1,4.1,19.4,4.1,22.6,6.2,8.1,4.8,0.0,1.6,50.8,13.3,0.0,1.1,22.5,7.5,1.4,2.0,3.5,3.8,0.0,0.4,0.4799,0.5966,0.3582,0.7362,0.5741,2.745,0.5966,0.8601,0.2511,0.7761,0.5339,0.0,2.4212,0.5488,0.6112,0.6112,0.6112,0.0,0.7038,0.5052,0.3972,0.0,1.6062,0.2572,7.3836,0.4851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,425,124,1854,353,0,14,0,14,0,14,0,14,20,31,0,14,32.4,9.4,50.3,6.9,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.5,0.8,0.0,1.2
