ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
40,Oklahoma,OK,40109,Oklahoma County,40109104600,Census Tract 1046; Oklahoma County; Oklahoma,0.314913671546,1104,295,390,90,348,94,719,292,0,10,61,38,293,148,533,303,84,20,394,180,125,58,23,18,104,73,985,303,13,19,7,11,20,20,45,51,5,7,65.2,19.9,0.0,4.9,17.5,9.8,45.6,13.1,48.3,16.7,7.6,2.4,35.7,9.8,11.3,3.9,6.6,4.9,10.2,6.5,89.2,13.6,3.3,4.8,1.8,2.7,5.7,5.5,12.9,13.7,0.5,0.6,0.9866,0.0,0.3177,0.9933,0.9983,3.2959,0.7326,0.0783,0.9767,0.1856,0.5566,0.9575,2.7547,0.6664,0.99,0.99,0.99,0.5812,0.4288,0.8961,0.8977,0.5737,3.3775,0.8986,10.4181,0.8541,1,0,0,1,1,3,0,1,0,0,1,2,1,1,0,0,0,0,0,0,6,1050,68,60,32,48,770,309,20,20,63,51,0,10,100,70,0,10,19.5,16.1,2.9,4.6,69.7,12.0,1.8,1.8,5.7,5.4,0.0,2.0,9.1,7.5,0.0,2.0
40,Oklahoma,OK,40109,Oklahoma County,40109104700,Census Tract 1047; Oklahoma County; Oklahoma,0.482934064988,1339,375,789,140,605,146,719,246,148,118,371,159,120,56,470,234,112,44,403,248,239,107,29,30,5,39,853,464,187,66,0,10,50,50,206,93,0,10,53.7,10.6,26.0,17.6,61.3,21.7,14.2,7.0,35.1,12.0,8.4,4.5,30.1,12.4,17.8,10.0,4.8,4.8,0.4,3.1,63.7,29.7,23.7,7.2,0.0,2.8,8.3,8.0,34.0,13.3,0.0,0.7,0.9582,0.9983,0.9958,0.7175,0.9883,4.6581,0.9908,0.0991,0.8859,0.5585,0.3495,0.3672,2.2602,0.3655,0.9067,0.9067,0.9067,0.9112,0.0,0.9598,0.9975,0.0,2.8685,0.7301,10.6935,0.891,1,1,1,0,1,4,0,0,0,0,0,0,1,1,1,0,1,1,0,3,8,1242,274,156,291,233,469,274,0,10,36,50,0,10,57,64,0,10,45.3,17.2,21.7,15.8,35.0,18.1,0.0,1.7,2.7,3.5,0.0,1.7,4.3,5.1,0.0,1.7
40,Oklahoma,OK,40109,Oklahoma County,40109104800,Census Tract 1048; Oklahoma County; Oklahoma,0.748539036216,3542,660,1207,163,1047,173,1433,521,107,68,322,164,957,308,868,455,179,98,1147,324,368,105,213,133,309,171,2893,721,17,21,224,98,46,50,77,65,0,10,40.5,12.6,6.7,4.0,30.8,14.8,50.7,13.2,24.5,11.5,5.1,3.3,32.4,5.6,10.4,3.5,20.4,12.2,9.2,4.8,81.7,13.5,1.4,1.7,18.6,8.4,4.4,4.7,7.4,6.6,0.0,0.3,0.852,0.7316,0.7913,0.9967,0.9097,4.2813,0.9514,0.0308,0.9376,0.1488,0.9824,0.95,3.0496,0.8156,0.9709,0.9709,0.9709,0.4874,0.8174,0.8097,0.7435,0.0,2.858,0.7217,11.1598,0.9338,0,0,0,1,1,2,0,1,0,1,1,3,1,1,0,0,0,0,0,0,6,3002,177,97,53,62,2638,848,0,10,78,90,0,10,124,131,0,10,16.9,9.5,1.5,1.7,74.5,13.5,0.0,0.6,2.2,2.7,0.0,0.6,3.5,3.8,0.0,0.6
40,Oklahoma,OK,40109,Oklahoma County,40109104900,Census Tract 1049; Oklahoma County; Oklahoma,0.749717805622,3930,651,1478,199,1359,247,1684,477,58,45,470,155,848,252,1036,269,251,88,1500,440,480,192,172,96,603,315,3063,759,97,79,0,10,187,88,69,61,47,2,43.4,9.9,3.7,3.0,34.6,9.5,40.9,11.0,26.7,7.1,6.4,2.4,38.2,7.8,12.4,4.9,12.6,6.7,16.9,8.3,77.9,14.4,6.6,5.3,0.0,1.5,13.7,6.0,5.1,4.6,1.2,0.2,0.8754,0.403,0.8541,0.99,0.9415,4.064,0.9179,0.05,0.9883,0.2358,0.8969,0.9917,3.1627,0.865,0.9642,0.9642,0.9642,0.6943,0.0,0.9925,0.606,0.6545,2.9473,0.7569,11.1382,0.9329,0,0,0,1,1,2,0,1,0,0,1,2,1,1,0,0,1,0,0,1,6,2379,343,206,92,106,2882,530,11,23,13,15,0,10,65,60,0,10,25.2,11.7,2.3,2.7,73.3,8.2,0.3,0.6,0.3,0.4,0.0,0.6,1.7,1.5,0.0,0.6
40,Oklahoma,OK,40109,Oklahoma County,40109105000,Census Tract 1050; Oklahoma County; Oklahoma,0.498853822652,2022,391,761,66,673,78,669,320,56,40,198,94,504,122,407,105,201,89,733,282,311,111,146,72,205,90,1572,401,6,13,3,4,12,16,51,41,0,10,33.2,14.5,6.7,4.5,29.4,13.5,45.9,7.7,20.1,6.4,9.9,5.2,36.3,8.4,15.4,6.0,21.7,10.4,11.3,4.5,77.7,12.9,0.8,1.7,0.4,0.6,1.8,2.4,7.6,6.2,0.0,0.5,0.7074,0.7316,0.7552,0.9942,0.8085,3.9969,0.8986,0.1499,0.98,0.403,0.9883,0.9709,3.4921,0.9547,0.9625,0.9625,0.9625,0.4238,0.2672,0.4233,0.7494,0.0,1.8637,0.3152,10.3152,0.8458,0,0,0,1,0,1,0,1,0,1,1,3,1,1,0,0,0,0,0,0,5,2146,77,52,284,308,1228,292,24,28,13,13,0,10,23,19,0,10,11.4,7.9,14.0,13.9,60.7,11.1,1.2,1.4,0.6,0.6,0.0,1.1,1.1,1.0,0.0,1.1
40,Oklahoma,OK,40109,Oklahoma County,40109105101,Census Tract 1051.01; Oklahoma County; Oklahoma,2.221570289986,2429,339,1364,118,1265,131,792,280,0,10,520,163,73,30,128,82,172,76,229,115,302,94,83,67,0,40,910,468,748,153,0,10,0,14,47,48,253,15,36.3,11.5,0.0,1.7,41.1,12.2,4.4,1.9,5.9,3.9,7.1,3.2,9.4,4.3,14.0,4.9,6.6,5.3,0.0,1.7,37.5,18.5,54.8,10.2,0.0,1.6,0.0,1.1,3.7,3.8,10.4,1.6,0.7684,0.0,0.9321,0.1617,0.1087,1.9709,0.3554,0.0666,0.0308,0.3144,0.5566,0.0,0.9684,0.0193,0.617,0.617,0.617,0.9807,0.0,0.0,0.4736,0.9342,2.3885,0.5272,5.9448,0.2381,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,13198,25,23,323,135,91,54,216,135,67,46,0,10,213,125,0,10,2.0,1.8,13.3,6.1,3.7,2.3,8.9,5.3,2.8,1.9,0.0,0.9,8.8,4.9,0.0,0.9
40,Oklahoma,OK,40109,Oklahoma County,40109105201,Census Tract 1052.01; Oklahoma County; Oklahoma,0.504549599356,1800,466,988,324,901,324,652,250,77,54,313,132,134,57,139,74,377,173,499,137,411,173,218,259,0,40,1733,469,0,14,6,10,36,47,43,28,0,10,36.2,10.3,9.8,7.1,34.7,7.7,10.4,4.6,7.7,4.8,20.9,9.3,27.7,4.8,22.8,8.9,24.2,27.4,0.0,2.4,96.3,7.6,0.0,1.4,0.6,1.0,4.0,5.0,4.8,3.4,0.0,0.6,0.7642,0.8988,0.8567,0.5158,0.1789,3.2144,0.71,0.8018,0.7927,0.8127,0.9941,0.0,3.4013,0.9355,0.995,0.995,0.995,0.0,0.2931,0.772,0.5675,0.0,1.6326,0.2381,9.2433,0.72,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,978,237,147,1587,495,46,28,0,10,0,10,0,10,100,71,0,10,26.3,14.9,88.2,6.8,2.6,1.7,0.0,1.2,0.0,1.2,0.0,1.2,5.6,4.3,0.0,1.2
40,Oklahoma,OK,40109,Oklahoma County,40109105202,Census Tract 1052.02; Oklahoma County; Oklahoma,0.495268093378,815,244,531,60,375,70,507,209,37,37,174,67,104,58,76,58,265,76,149,115,273,121,35,36,0,40,810,244,99,52,0,10,0,14,75,49,0,10,62.2,17.6,13.8,10.2,46.4,15.6,17.2,9.4,9.3,6.7,32.5,12.9,18.3,9.5,33.5,15.4,9.4,9.4,0.0,5.2,99.4,3.3,18.6,9.6,0.0,4.1,0.0,3.7,20.0,12.7,0.0,1.2,0.9833,0.9741,0.969,0.8217,0.26,4.0081,0.9036,0.9817,0.1607,0.9858,0.7712,0.0,2.8994,0.7452,0.9967,0.9967,0.9967,0.8786,0.0,0.0,0.964,0.0,1.8426,0.3085,9.7468,0.7787,1,1,1,0,0,3,1,0,1,0,0,2,1,1,0,0,0,1,0,1,7,1751,189,44,680,197,63,91,9,13,13,20,0,10,45,47,0,10,50.4,13.4,83.4,13.2,7.7,9.9,1.1,1.6,1.6,2.3,0.0,2.7,5.5,6.1,0.0,2.7
40,Oklahoma,OK,40109,Oklahoma County,40109105300,Census Tract 1053; Oklahoma County; Oklahoma,2.944889529664,3078,692,1130,134,992,134,1565,781,59,39,100,60,774,259,1168,333,288,88,858,318,308,106,90,57,242,140,2295,743,38,37,79,69,33,34,105,72,0,10,50.8,22.7,3.6,2.7,10.1,5.9,40.5,9.2,37.9,7.3,9.4,3.7,27.9,5.3,10.0,4.4,9.1,5.6,8.6,4.5,74.6,17.4,3.4,3.2,7.0,6.1,3.3,3.4,10.6,7.3,0.0,0.3,0.9406,0.3829,0.0427,0.9875,0.9925,3.3462,0.7519,0.1341,0.8052,0.1296,0.7561,0.9392,2.7642,0.6756,0.955,0.955,0.955,0.5871,0.5955,0.6823,0.8458,0.0,2.7107,0.6597,9.7761,0.7837,1,0,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,9476,162,80,116,95,1955,699,22,23,65,50,0,10,137,86,0,10,16.3,8.4,3.8,3.3,63.5,11.4,0.7,0.8,2.1,1.7,0.0,0.7,4.5,2.9,0.0,0.7
40,Oklahoma,OK,40109,Oklahoma County,40109105400,Census Tract 1054; Oklahoma County; Oklahoma,0.748632086798,1923,382,786,101,709,114,718,309,19,20,184,85,433,101,717,322,138,56,714,229,303,82,83,77,144,73,1480,404,0,14,46,37,69,43,48,31,0,10,37.3,14.3,2.2,2.2,26.0,11.2,44.9,8.0,37.3,12.6,7.2,3.4,37.1,6.7,15.8,5.6,11.7,10.7,8.1,3.8,77.0,14.4,0.0,1.8,5.9,4.7,9.7,5.9,6.8,4.5,0.0,0.5,0.7943,0.1839,0.6614,0.9925,0.9916,3.6237,0.824,0.0683,0.9867,0.4306,0.8709,0.9359,3.2924,0.9061,0.96,0.96,0.96,0.0,0.5662,0.9757,0.7125,0.0,2.2544,0.4786,10.1305,0.829,0,0,0,1,1,2,0,1,0,0,1,2,1,1,0,0,1,0,0,1,6,1089,148,87,109,122,1301,372,19,23,31,45,0,10,20,22,0,10,20.9,11.7,5.7,6.2,67.7,9.4,1.0,1.2,1.6,2.3,0.0,1.2,1.0,1.1,0.0,1.2
40,Oklahoma,OK,40109,Oklahoma County,40109105500,Census Tract 1055; Oklahoma County; Oklahoma,0.481416684128,2808,532,1227,228,984,248,1335,438,110,79,265,128,631,232,761,243,258,200,810,238,560,300,180,89,402,162,2339,622,95,71,21,24,138,76,136,100,0,10,48.0,12.7,8.9,6.8,26.9,11.1,39.8,13.9,27.1,8.6,9.2,6.7,28.8,7.7,19.9,9.6,18.3,7.8,15.8,5.6,83.3,15.5,7.7,5.6,1.7,2.0,14.0,6.9,13.8,8.9,0.0,0.4,0.9222,0.8629,0.6865,0.9867,0.9457,4.404,0.9665,0.1257,0.8418,0.6764,0.9757,0.9875,3.6071,0.9707,0.975,0.975,0.975,0.7228,0.4255,0.9933,0.9111,0.0,3.0527,0.8022,12.0388,0.9782,1,0,0,1,1,3,0,0,0,1,1,2,1,1,0,0,1,1,0,2,8,1661,156,102,300,240,1946,461,0,10,35,39,0,10,58,88,0,10,15.9,10.4,10.7,8.6,69.3,10.9,0.0,0.8,1.2,1.4,0.0,0.8,2.1,3.2,0.0,0.8
40,Oklahoma,OK,40109,Oklahoma County,40109105600,Census Tract 1056; Oklahoma County; Oklahoma,1.324071943864,4643,824,1723,289,1461,315,3347,891,19,27,671,306,878,268,1072,310,381,198,2214,606,756,275,536,292,445,229,3797,915,0,14,171,115,117,75,74,70,0,10,72.1,14.3,1.4,2.1,45.9,18.5,38.9,10.6,23.1,7.4,8.2,4.4,47.7,7.1,16.3,5.1,36.7,18.4,10.8,5.2,81.8,13.3,0.0,0.8,9.9,7.1,8.0,4.8,5.1,5.0,0.0,0.2,0.9941,0.1062,0.9656,0.985,0.8871,3.938,0.881,0.0908,0.9992,0.464,1.0,0.9642,3.5182,0.9589,0.9717,0.9717,0.9717,0.0,0.6575,0.9556,0.606,0.0,2.2191,0.4627,10.647,0.886,1,0,1,1,0,3,0,1,0,1,1,3,1,1,0,0,1,0,0,1,8,3444,283,119,344,176,3068,687,0,10,101,103,0,10,284,258,0,10,19.4,8.1,7.4,3.7,66.1,10.9,0.0,0.5,2.2,2.2,0.0,0.5,6.1,5.2,0.0,0.5
40,Oklahoma,OK,40109,Oklahoma County,40109105903,Census Tract 1059.03; Oklahoma County; Oklahoma,0.74160348599,2995,462,1463,175,1363,179,547,278,18,24,333,121,337,163,564,211,339,64,677,228,480,179,103,107,121,86,1672,551,126,100,29,46,22,32,67,56,0,10,18.3,8.8,1.0,1.4,24.4,8.3,17.1,7.6,18.8,6.4,11.3,3.0,22.6,5.3,16.0,5.5,7.6,7.8,4.5,3.1,55.8,16.3,8.6,6.8,2.0,3.1,1.6,2.3,4.9,4.2,0.0,0.3,0.3152,0.0736,0.6044,0.8175,0.7567,2.5674,0.5205,0.2065,0.4138,0.4448,0.6479,0.8693,2.5823,0.5448,0.8468,0.8468,0.8468,0.7437,0.4439,0.3864,0.5842,0.0,2.1582,0.4376,8.1547,0.5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,184,101,368,272,1036,379,47,74,94,75,0,10,103,90,24,31,13.5,7.9,12.3,8.2,34.6,10.2,1.6,2.4,3.1,2.6,0.0,0.7,3.4,2.9,0.8,1.0
40,Oklahoma,OK,40109,Oklahoma County,40109105904,Census Tract 1059.04; Oklahoma County; Oklahoma,1.051922543736,3688,559,1689,246,1567,250,1618,465,121,113,603,169,430,186,992,303,363,222,1125,297,622,270,111,86,402,188,2102,681,130,81,0,10,44,42,78,73,26,6,44.6,10.9,7.4,6.6,38.5,8.9,18.6,7.7,27.2,7.1,9.8,5.8,30.5,5.2,17.0,7.4,7.0,5.4,12.0,5.3,57.0,16.3,7.7,4.7,0.0,1.3,2.8,2.6,5.0,4.5,0.7,0.1,0.8888,0.7868,0.8986,0.8567,0.9473,4.3782,0.9648,0.1457,0.8984,0.5067,0.5968,0.9767,3.1243,0.8441,0.8601,0.8601,0.8601,0.7228,0.0,0.5918,0.5993,0.5987,2.5126,0.5692,10.8752,0.9053,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2326,201,116,161,104,1516,418,162,126,7,12,9,13,247,157,0,10,12.8,6.9,4.4,3.0,41.1,8.8,4.4,3.4,0.2,0.3,0.2,0.4,6.7,4.2,0.0,0.6
40,Oklahoma,OK,40109,Oklahoma County,40109105905,Census Tract 1059.05; Oklahoma County; Oklahoma,0.495369252102,3238,477,1473,237,1316,234,808,326,63,76,411,141,419,135,664,248,292,70,898,205,429,189,139,95,205,107,1651,604,65,87,0,10,2,15,45,45,35,7,25.4,9.5,3.8,4.6,31.2,9.2,19.5,6.3,20.5,7.0,9.0,2.4,27.7,4.6,13.2,5.4,10.6,7.0,6.6,3.3,51.0,17.1,4.4,5.9,0.0,1.5,0.2,1.1,3.4,3.4,1.1,0.1,0.5025,0.4189,0.803,0.8683,0.8169,3.4096,0.7687,0.1182,0.7927,0.2784,0.8273,0.9151,2.9317,0.7619,0.8077,0.8077,0.8077,0.6273,0.0,0.14,0.4401,0.647,1.8544,0.311,9.0034,0.6848,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1291,149,91,458,224,868,239,85,93,76,71,0,10,124,104,40,65,11.3,6.8,14.1,6.5,26.8,7.1,2.6,3.0,2.3,2.2,0.0,0.7,3.8,3.0,1.2,2.0
40,Oklahoma,OK,40109,Oklahoma County,40109105906,Census Tract 1059.06; Oklahoma County; Oklahoma,0.502082021474,3150,452,1339,125,1204,143,1051,482,54,57,272,118,357,193,638,205,298,50,913,322,473,134,74,68,79,76,1915,520,38,32,0,10,76,86,61,42,0,10,33.4,14.5,3.5,3.6,22.6,9.4,18.1,9.2,20.3,4.6,9.5,2.0,29.0,7.1,15.0,4.7,6.2,5.6,2.9,2.7,60.8,14.0,2.8,2.4,0.0,1.7,6.3,7.1,5.1,3.7,0.0,0.3,0.709,0.3654,0.5423,0.8467,0.8144,3.2778,0.7259,0.1374,0.8526,0.3796,0.5105,0.811,2.6911,0.6186,0.8851,0.8851,0.8851,0.5611,0.0,0.9195,0.606,0.0,2.0866,0.3998,8.9406,0.6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1561,166,79,195,229,1501,404,0,10,67,53,0,10,137,118,15,21,13.8,6.6,6.2,7.1,47.7,9.1,0.0,0.7,2.1,1.6,0.0,0.7,4.3,3.8,0.5,0.7
40,Oklahoma,OK,40109,Oklahoma County,40109105907,Census Tract 1059.07; Oklahoma County; Oklahoma,0.941693511552,4349,760,1914,213,1667,222,1486,571,57,72,483,222,1001,345,1335,414,402,160,946,380,646,207,85,72,633,311,2777,889,55,44,42,29,34,31,151,127,0,10,34.4,11.7,2.2,2.7,29.0,12.7,34.7,9.4,30.7,7.5,9.2,4.1,21.8,6.6,14.9,5.5,5.1,4.3,15.8,7.3,63.9,17.1,2.8,2.3,2.2,1.5,2.0,1.8,9.1,7.2,0.0,0.2,0.7291,0.1839,0.7443,0.9742,0.9774,3.6089,0.8215,0.1257,0.3455,0.3696,0.3923,0.9875,2.2206,0.3412,0.9084,0.9084,0.9084,0.5611,0.4564,0.456,0.8055,0.0,2.279,0.4862,9.0169,0.6873,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,2455,253,117,248,136,2091,598,122,88,184,124,0,10,132,79,0,10,15.2,6.9,5.7,3.3,48.1,9.0,2.8,2.0,4.2,2.9,0.0,0.5,3.0,1.9,0.0,0.5
40,Oklahoma,OK,40109,Oklahoma County,40109106000,Census Tract 1060; Oklahoma County; Oklahoma,7.747616940888,2198,408,1052,169,931,171,330,163,43,33,183,59,105,62,228,92,733,210,288,162,308,82,10,17,29,46,1354,525,0,14,22,12,2,10,26,28,0,10,15.1,6.9,4.0,3.3,19.7,5.2,5.8,3.5,10.4,4.1,33.3,8.5,13.1,5.8,14.0,4.0,1.1,1.8,1.4,2.1,61.6,21.0,0.0,1.3,2.1,1.2,0.2,1.1,2.8,3.1,0.0,0.5,0.2408,0.444,0.4174,0.23,0.3144,1.6466,0.2557,0.9858,0.0566,0.3144,0.0486,0.6636,2.069,0.2632,0.8959,0.8959,0.8959,0.0,0.4523,0.14,0.3713,0.0,0.9636,0.0788,5.5751,0.1861,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2389,116,45,1015,226,200,193,58,53,1,2,0,10,77,40,3,5,12.5,5.1,46.2,10.3,9.1,8.6,2.6,2.4,0.0,0.1,0.0,1.0,3.5,2.0,0.1,0.2
40,Oklahoma,OK,40109,Oklahoma County,40109106100,Census Tract 1061; Oklahoma County; Oklahoma,5.85720788071,3639,802,1392,305,1264,313,1042,615,183,131,258,107,137,81,450,281,915,342,973,492,689,223,213,86,13,43,3040,818,26,29,60,63,39,46,81,63,210,19,30.2,16.4,14.5,9.7,20.4,6.8,5.7,3.5,13.0,7.1,25.1,8.1,26.7,10.2,20.0,6.9,16.9,5.4,0.4,1.2,83.5,12.9,1.8,2.0,4.3,4.6,3.1,3.6,6.4,4.9,5.8,1.4,0.6405,0.9799,0.4409,0.2258,0.4557,2.7428,0.5876,0.9142,0.7402,0.6814,0.9614,0.3672,3.6644,0.979,0.9759,0.9759,0.9759,0.5059,0.5226,0.6429,0.6915,0.8926,3.2555,0.8609,10.6386,0.8843,0,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,4,8783,208,94,2711,825,171,135,5,22,113,129,0,10,40,48,0,10,16.5,8.2,74.5,8.2,4.7,3.7,0.1,0.6,3.1,3.6,0.0,0.6,1.1,1.3,0.0,0.6
40,Oklahoma,OK,40109,Oklahoma County,40109106200,Census Tract 1062; Oklahoma County; Oklahoma,2.770813512454,1632,384,878,193,844,195,249,178,49,44,99,51,73,64,178,87,546,193,136,76,347,114,73,70,0,40,1395,398,0,14,0,10,0,14,21,27,0,10,15.4,10.4,5.1,4.9,11.7,5.4,5.8,5.0,10.9,5.4,33.5,10.2,8.3,3.8,21.3,7.7,8.6,8.1,0.0,2.5,85.5,13.8,0.0,1.6,0.0,2.5,0.0,1.7,2.5,3.3,0.0,0.6,0.2492,0.5928,0.0997,0.23,0.3361,1.5078,0.2171,0.9867,0.0266,0.7584,0.7251,0.0,2.4968,0.4971,0.9808,0.9808,0.9808,0.0,0.0,0.0,0.3286,0.0,0.3286,0.0117,5.314,0.1618,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,7281,269,185,1341,412,0,10,0,10,0,10,0,10,54,37,0,10,31.9,16.8,82.2,9.1,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,3.3,2.6,0.0,1.4
40,Oklahoma,OK,40109,Oklahoma County,40109106301,Census Tract 1063.01; Oklahoma County; Oklahoma,0.982577852332,3133,629,1591,232,1353,267,1466,387,95,62,467,142,338,160,517,274,417,218,762,280,868,286,191,99,186,121,2460,662,94,73,11,17,71,59,170,81,0,10,46.9,8.0,7.1,4.6,34.5,8.0,17.3,7.3,16.5,6.7,13.3,5.8,24.3,7.7,27.7,7.0,14.1,6.8,6.5,4.0,78.5,14.1,5.9,4.5,0.7,1.1,5.3,4.2,12.6,6.0,0.0,0.3,0.9114,0.7592,0.8533,0.8308,0.6446,3.9993,0.9003,0.3114,0.5495,0.9365,0.9262,0.9117,3.6353,0.9757,0.965,0.965,0.965,0.6776,0.3191,0.8785,0.8902,0.0,2.7654,0.684,11.365,0.9455,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0,5,2549,284,112,1495,307,696,431,0,10,146,118,0,10,77,64,46,70,21.0,8.8,47.7,8.3,22.2,10.8,0.0,0.7,4.7,3.9,0.0,0.7,2.5,2.1,1.5,2.1
40,Oklahoma,OK,40109,Oklahoma County,40109106302,Census Tract 1063.02; Oklahoma County; Oklahoma,1.984649608542,4588,603,2103,172,1841,195,1809,547,178,128,904,253,238,139,733,295,259,122,1498,342,687,141,357,157,70,79,3712,646,122,88,0,10,17,28,155,98,36,4,39.4,10.7,7.6,5.5,49.1,12.7,9.4,5.0,16.2,5.9,5.6,2.6,32.7,4.8,15.2,3.6,19.4,8.3,1.6,1.8,80.9,9.2,5.8,4.2,0.0,1.1,0.9,1.5,8.4,5.2,0.8,0.1,0.837,0.801,0.9782,0.4525,0.6313,3.7,0.8433,0.0391,0.9442,0.3905,0.9782,0.6953,3.0473,0.8139,0.9692,0.9692,0.9692,0.6759,0.0,0.2439,0.7812,0.6103,2.3113,0.5038,10.0278,0.8181,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,4,2304,225,123,1982,430,1088,549,18,26,185,166,0,10,439,185,0,10,12.2,6.3,43.2,8.7,23.7,9.8,0.4,0.6,4.0,3.7,0.0,0.5,9.6,4.0,0.0,0.5
40,Oklahoma,OK,40109,Oklahoma County,40109106303,Census Tract 1063.03; Oklahoma County; Oklahoma,0.765792390188,3966,869,2099,426,1902,431,635,258,51,47,424,171,278,246,1145,805,297,149,813,213,316,191,192,122,531,384,2084,1011,189,118,0,10,20,33,38,41,0,10,16.7,5.5,1.9,1.9,22.3,7.4,10.0,8.6,29.0,15.3,7.5,4.0,20.5,6.1,8.0,5.3,10.1,6.0,14.4,9.9,52.5,22.7,9.0,5.3,0.0,1.1,1.1,1.7,2.0,2.3,0.0,0.3,0.2759,0.1505,0.5264,0.4892,0.964,2.406,0.4744,0.0766,0.2673,0.0585,0.8022,0.9842,2.1888,0.3244,0.8226,0.8226,0.8226,0.7521,0.0,0.285,0.2724,0.0,1.3095,0.1442,6.7269,0.347,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2382,167,113,298,201,1348,636,32,52,0,10,0,10,406,213,0,10,8.8,6.2,7.5,5.3,34.0,10.7,0.8,1.3,0.0,0.6,0.0,0.6,10.2,5.8,0.0,0.6
