ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
04,Arizona,AZ,04013,Maricopa County,04013319402,Census Tract 3194.02; Maricopa County; Arizona,1.0121764316519999,4051,512,1767,244,1697,243,531,238,25,26,362,142,83,61,222,129,726,155,670,197,450,153,26,32,74,87,1300,655,19,35,0,14,0,19,20,33,49,9,13.1,5.6,1.0,1.1,21.3,7.8,2.7,2.0,5.5,3.3,17.9,3.4,16.5,4.2,11.1,3.7,1.5,1.9,1.9,2.2,32.1,15.7,1.1,2.0,0.0,2.4,0.0,1.1,1.2,2.0,1.2,0.2,0.3283,0.0634,0.3855,0.1753,0.3086,1.2611,0.168,0.5985,0.2864,0.3811,0.1806,0.5166,1.9632,0.2048,0.3711,0.3711,0.3711,0.4025,0.0,0.0,0.2412,0.7927,1.4364,0.2123,5.0318,0.1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,21,20,157,111,740,261,301,216,0,14,0,14,102,85,0,14,1.2,1.2,3.9,2.7,18.3,5.6,7.4,5.1,0.0,1.0,0.0,1.0,2.5,2.2,0.0,1.0
04,Arizona,AZ,04013,Maricopa County,04013319403,Census Tract 3194.03; Maricopa County; Arizona,1.026038265656,4721,588,2090,210,1965,215,619,220,70,43,505,167,107,73,364,139,806,350,763,239,605,227,43,57,30,62,1841,765,414,173,0,14,30,45,96,58,19,4,13.1,4.4,2.6,1.6,25.7,8.0,3.1,2.1,7.7,3.1,17.1,6.5,16.2,4.1,12.8,4.2,2.2,2.9,0.7,1.4,39.0,15.5,19.8,8.0,0.0,2.0,1.5,2.3,4.9,3.0,0.4,0.1,0.3283,0.2375,0.5459,0.2016,0.437,1.7503,0.2887,0.5739,0.2726,0.5037,0.2424,0.2995,1.8921,0.1685,0.4788,0.4788,0.4788,0.7866,0.0,0.3456,0.618,0.5756,2.3258,0.5072,6.447,0.3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8727,211,176,93,67,998,348,270,104,177,95,0,14,303,182,0,14,10.7,8.2,2.0,1.4,21.1,6.5,5.7,2.2,3.7,2.0,0.0,0.9,6.4,3.7,0.0,0.9
04,Arizona,AZ,04013,Maricopa County,04013319404,Census Tract 3194.04; Maricopa County; Arizona,0.711038493364,3368,334,1730,161,1578,175,321,164,33,38,305,103,92,73,80,43,1316,211,458,110,740,174,21,26,58,73,924,477,410,116,22,24,8,18,259,109,282,29,10.2,5.1,2.3,2.5,19.3,6.2,3.4,2.6,2.5,1.4,39.1,4.8,13.6,2.7,23.5,4.2,1.3,1.6,1.8,2.2,27.4,13.9,23.7,6.3,1.3,1.4,0.5,1.1,16.4,6.1,8.4,0.2,0.2419,0.1942,0.3168,0.2245,0.114,1.0914,0.1201,0.8889,0.1867,0.9016,0.1627,0.5023,2.6422,0.599,0.2852,0.2852,0.2852,0.823,0.5196,0.2031,0.929,0.9599,3.4346,0.8811,7.4534,0.4729,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,2996,113,45,51,66,469,157,145,119,8,27,0,14,193,100,58,53,7.2,2.8,1.5,1.9,13.9,4.8,4.3,3.5,0.2,0.8,0.0,1.3,5.7,2.9,1.7,1.6
04,Arizona,AZ,04013,Maricopa County,04013319500,Census Tract 3195; Maricopa County; Arizona,0.994698752418,6256,809,2872,358,2672,369,919,407,319,207,595,226,80,56,496,194,662,205,706,223,1086,591,62,67,2,73,2195,1140,723,298,0,19,19,35,88,78,42,8,14.7,6.2,7.5,4.6,22.3,7.9,1.9,1.4,8.0,3.0,10.6,3.6,11.3,3.5,17.4,8.4,2.4,2.5,0.0,1.2,35.1,17.6,25.2,9.9,0.0,1.5,0.7,1.3,3.3,2.9,0.7,0.1,0.3779,0.751,0.423,0.1014,0.4583,2.1116,0.4007,0.3162,0.1386,0.7334,0.2562,0.0,1.4444,0.0473,0.4192,0.4192,0.4192,0.8368,0.0,0.232,0.4986,0.6919,2.2593,0.4812,6.2345,0.3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8107,85,90,230,202,1302,446,305,145,78,77,78,86,202,133,0,19,3.2,3.4,3.7,3.2,20.8,7.2,4.9,2.4,1.2,1.2,1.2,1.4,3.2,2.1,0.0,0.7
04,Arizona,AZ,04013,Maricopa County,04013319600,Census Tract 3196; Maricopa County; Arizona,0.995556671062,5644,813,2555,272,2229,300,1514,458,271,159,664,255,62,58,312,204,720,99,906,163,571,255,184,122,66,127,2131,1066,519,232,57,74,72,76,70,77,54,10,26.8,7.1,7.7,4.4,29.8,10.7,1.5,1.4,5.5,3.2,12.8,2.6,16.1,3.2,10.1,4.2,8.3,5.4,1.2,2.4,37.8,18.1,20.3,8.8,2.2,2.9,3.3,3.4,3.1,3.5,1.0,0.1,0.6694,0.7625,0.6746,0.075,0.3086,2.4901,0.4971,0.4135,0.2675,0.3166,0.7063,0.4061,2.11,0.2735,0.4611,0.4611,0.4611,0.793,0.5727,0.5493,0.4841,0.76,3.1591,0.8148,8.2203,0.5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4814,232,197,259,266,1293,493,241,155,111,139,0,19,227,170,0,19,10.4,8.2,4.6,4.6,22.9,7.8,4.3,2.8,2.0,2.5,0.0,0.7,4.0,3.0,0.0,0.7
04,Arizona,AZ,04013,Maricopa County,04013319705,Census Tract 3197.05; Maricopa County; Arizona,1.484233617198,3915,1066,1531,188,1350,169,1392,1057,51,36,363,180,525,401,225,119,331,44,1122,656,533,148,135,58,222,219,2249,1095,274,186,0,14,157,161,33,34,11,3,35.6,25.2,2.4,1.7,26.9,12.9,22.1,13.6,5.7,3.4,8.5,2.7,28.7,9.5,13.6,4.6,10.0,4.1,6.2,5.9,57.4,23.2,17.9,11.9,0.0,2.7,11.6,11.8,2.4,2.5,0.3,0.1,0.8036,0.2086,0.5793,0.8368,0.3195,2.7478,0.5733,0.2073,0.8041,0.5492,0.7917,0.7812,3.1335,0.8488,0.6924,0.6924,0.6924,0.7595,0.0,0.8765,0.4039,0.5183,2.5582,0.6007,9.1319,0.6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15138,65,49,360,391,1405,956,100,72,212,184,0,14,162,113,10,16,4.8,3.7,9.2,9.5,35.9,16.4,2.6,2.1,5.4,4.9,0.0,1.1,4.1,2.8,0.3,0.4
04,Arizona,AZ,04013,Maricopa County,04013319706,Census Tract 3197.06; Maricopa County; Arizona,0.505997095754,5185,781,2135,326,1904,341,1101,389,60,54,824,341,607,250,1272,775,383,105,1296,250,567,203,62,55,217,132,3552,913,969,367,381,148,166,100,135,82,4,3,21.5,6.9,2.0,1.7,43.3,16.1,20.3,7.6,24.5,12.3,7.4,2.3,25.0,4.3,10.9,4.0,3.3,2.8,4.4,2.6,68.5,14.3,45.4,15.7,17.8,7.0,8.7,5.0,7.1,4.4,0.1,0.1,0.5565,0.1545,0.914,0.8087,0.9309,3.3646,0.7373,0.1546,0.6449,0.3713,0.337,0.7136,2.2214,0.3451,0.7875,0.7875,0.7875,0.9527,0.7987,0.8107,0.7126,0.3442,3.6189,0.9244,9.9924,0.7921,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1724,245,144,454,499,2376,478,349,209,81,97,130,154,162,127,0,19,12.9,7.8,8.8,8.8,45.8,8.9,6.7,4.1,1.6,1.9,2.5,3.0,3.1,2.5,0.0,0.8
04,Arizona,AZ,04013,Maricopa County,04013319707,Census Tract 3197.07; Maricopa County; Arizona,0.268826992418,0,14,0,14,0,14,0,14,0,14,0,28,0,14,0,14,0,14,0,14,0,14,0,19,0,56,0,19,0,19,0,14,0,19,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3114,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
04,Arizona,AZ,04013,Maricopa County,04013319708,Census Tract 3197.08; Maricopa County; Arizona,0.7863488467699999,3887,651,2160,237,1952,264,357,178,78,60,423,159,291,137,463,270,824,291,298,257,844,295,72,65,43,63,1693,828,344,160,897,253,60,69,102,96,209,11,9.7,4.5,3.2,2.5,21.7,7.6,9.7,4.5,11.9,6.0,21.2,7.9,7.7,5.8,21.7,6.4,3.7,3.3,1.1,1.6,43.6,20.0,16.0,7.2,41.5,9.4,3.1,3.5,5.2,4.8,5.4,0.9,0.2275,0.3176,0.3987,0.5699,0.6344,2.1481,0.4088,0.6844,0.0916,0.8595,0.3728,0.3883,2.3966,0.457,0.5452,0.5452,0.5452,0.733,0.9135,0.5274,0.6324,0.9347,3.741,0.9452,8.8309,0.6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3631,224,143,464,432,1032,354,55,52,25,34,25,35,92,63,0,14,11.5,7.4,11.9,10.0,26.6,7.0,1.4,1.3,0.6,0.9,0.6,0.9,2.4,1.7,0.0,1.1
04,Arizona,AZ,04013,Maricopa County,04013319709,Census Tract 3197.09; Maricopa County; Arizona,0.692679343264,0,14,0,14,0,14,0,14,0,14,0,28,0,14,0,14,0,14,0,14,0,14,0,19,0,56,0,19,0,19,0,14,0,19,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9975,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
04,Arizona,AZ,04013,Maricopa County,04013319710,Census Tract 3197.10; Maricopa County; Arizona,2.340173488448,2337,418,1130,118,1057,123,961,376,38,27,363,124,103,53,294,141,166,72,341,252,401,261,87,95,81,76,1353,469,609,98,10,15,62,43,127,100,0,14,41.1,14.3,2.5,1.9,34.3,11.0,6.4,3.2,12.6,5.7,7.1,3.1,14.6,9.0,17.2,9.0,8.3,8.9,3.5,3.2,57.9,17.2,53.9,6.6,0.9,1.3,5.9,4.0,12.0,8.7,0.0,0.6,0.8733,0.2248,0.7802,0.4118,0.6667,2.9568,0.6334,0.1386,0.2159,0.7242,0.7063,0.6586,2.4436,0.4841,0.6976,0.6976,0.6976,0.9717,0.4844,0.6976,0.8661,0.0,3.0198,0.7628,9.1178,0.6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,55630,53,45,103,56,679,240,126,90,72,54,28,30,345,348,0,14,5.0,4.2,4.4,2.5,29.1,9.3,5.4,4.0,3.1,2.2,1.2,1.3,14.8,13.2,0.0,1.8
04,Arizona,AZ,04013,Maricopa County,04013319801,Census Tract 3198.01; Maricopa County; Arizona,0.476838286612,3079,270,1453,135,1365,137,858,391,384,225,500,212,186,190,385,274,212,170,466,154,561,295,210,114,16,61,1936,403,555,146,0,14,146,122,282,146,3,2,27.9,12.5,17.7,9.4,36.6,15.1,8.2,8.4,12.5,9.1,6.9,5.5,15.1,4.7,18.2,9.7,15.3,8.2,0.5,2.1,62.9,11.9,38.2,9.4,0.0,2.9,10.7,8.9,20.7,10.7,0.1,0.1,0.6884,0.9723,0.8205,0.512,0.6626,3.6558,0.821,0.1312,0.2331,0.7645,0.9336,0.2451,2.3075,0.4016,0.7405,0.7405,0.7405,0.9175,0.0,0.8621,0.9602,0.3442,3.084,0.7842,9.7878,0.7696,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,4,4049,98,90,270,197,1259,453,231,229,83,49,0,14,93,72,0,14,7.2,6.6,8.8,6.7,40.9,13.7,7.5,7.4,2.7,1.6,0.0,1.4,3.0,2.4,0.0,1.4
04,Arizona,AZ,04013,Maricopa County,04013319802,Census Tract 3198.02; Maricopa County; Arizona,0.507908300654,3582,736,2087,466,1979,470,452,246,216,193,1033,514,75,59,209,196,164,100,408,254,163,105,161,200,0,56,2071,884,860,470,0,14,0,19,110,88,2,1,12.6,6.4,8.2,7.4,52.2,22.8,2.6,2.1,5.8,5.4,4.6,3.0,11.4,6.3,4.6,3.1,8.2,9.9,0.0,1.6,57.8,21.6,41.3,20.5,0.0,2.0,0.0,1.0,5.6,4.9,0.1,0.0,0.3099,0.785,0.9735,0.1672,0.3282,2.5638,0.5196,0.0493,0.1409,0.0219,0.6976,0.0,0.9097,0.0069,0.6964,0.6964,0.6964,0.9383,0.0,0.0,0.6538,0.3442,1.9363,0.378,6.1062,0.2875,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2538,79,78,887,682,856,408,176,175,0,14,0,14,152,149,0,14,4.0,4.2,24.8,17.1,23.9,11.1,4.9,4.8,0.0,1.2,0.0,1.2,4.2,4.1,0.0,1.2
04,Arizona,AZ,04013,Maricopa County,04013319902,Census Tract 3199.02; Maricopa County; Arizona,0.98057552736,2701,588,1384,217,1263,226,549,258,183,163,479,179,73,59,232,173,468,92,436,176,268,102,4,15,117,101,1148,771,356,164,0,14,17,24,103,58,125,6,21.2,8.7,12.1,8.9,37.9,12.4,4.0,3.2,9.0,5.4,17.3,5.1,16.1,4.0,10.3,4.8,0.3,1.2,4.8,4.1,42.5,27.0,25.7,11.1,0.0,3.0,1.3,1.9,8.2,4.9,4.6,1.0,0.5518,0.9176,0.8465,0.2652,0.5049,3.086,0.6703,0.5796,0.2675,0.3356,0.0935,0.7377,2.0139,0.2268,0.5309,0.5309,0.5309,0.8437,0.0,0.3185,0.7594,0.925,2.8466,0.6988,8.4774,0.6085,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9078,67,39,222,181,612,158,257,237,0,14,0,14,57,66,0,14,5.3,3.2,8.2,6.5,22.7,7.0,9.5,8.3,0.0,1.6,0.0,1.6,2.1,2.4,0.0,1.6
04,Arizona,AZ,04013,Maricopa County,04013319903,Census Tract 3199.03; Maricopa County; Arizona,0.965232992186,5212,645,2511,161,2273,225,1057,523,170,103,624,215,152,104,263,155,967,253,883,297,649,239,125,87,18,77,1459,847,612,210,11,16,183,139,96,94,35,13,20.4,9.8,5.9,3.5,27.5,9.1,4.0,2.7,5.1,2.7,18.6,5.1,16.9,4.3,12.5,4.5,5.5,3.8,0.4,1.6,28.0,15.9,24.4,8.2,0.4,0.6,8.1,6.1,4.2,4.1,0.7,0.2,0.5346,0.6392,0.5961,0.2652,0.2844,2.3195,0.4555,0.618,0.2995,0.4819,0.5234,0.209,2.1318,0.292,0.2978,0.2978,0.2978,0.8293,0.41,0.794,0.5684,0.6919,3.2936,0.8488,8.0427,0.5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6188,144,119,168,185,842,368,327,211,19,32,0,19,103,90,0,19,6.3,5.2,3.2,3.5,16.2,6.5,6.3,3.8,0.4,0.6,0.0,0.8,2.0,1.7,0.0,0.8
04,Arizona,AZ,04013,Maricopa County,04013319904,Census Tract 3199.04; Maricopa County; Arizona,0.998789503108,5058,817,1988,222,1858,262,640,300,252,132,290,124,166,105,497,204,858,120,953,301,378,128,46,43,109,126,1649,1085,11,26,0,19,23,30,0,19,65,7,12.7,5.6,8.5,4.1,15.6,6.3,4.6,2.7,9.9,4.0,17.0,3.5,18.8,3.9,7.5,2.9,2.5,2.3,2.3,2.7,32.6,20.8,0.6,1.3,0.0,2.1,1.2,1.6,0.0,2.3,1.3,0.3,0.3134,0.8012,0.1887,0.3024,0.5584,2.1641,0.4151,0.571,0.374,0.1399,0.2672,0.5556,1.9077,0.1783,0.3803,0.3803,0.3803,0.3633,0.0,0.3001,0.0,0.8058,1.4692,0.2222,5.9213,0.2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,100,96,154,99,938,264,188,117,42,50,24,42,192,110,111,168,5.4,5.0,3.0,1.9,18.5,5.7,3.7,2.3,0.8,1.0,0.5,0.9,3.8,2.1,2.2,3.1
04,Arizona,AZ,04013,Maricopa County,04013319905,Census Tract 3199.05; Maricopa County; Arizona,1.009589548252,4475,465,2018,120,1887,164,696,355,130,96,319,138,140,91,679,363,640,91,937,180,295,138,180,104,22,64,1250,716,0,19,24,41,24,36,26,33,33,4,15.8,7.9,5.1,3.9,16.9,7.2,4.4,2.9,15.2,7.4,14.3,2.3,20.9,3.5,6.6,3.3,9.5,5.4,0.5,1.5,27.9,15.7,0.0,0.9,1.2,2.1,1.3,1.9,1.4,1.7,0.7,0.1,0.4096,0.5464,0.2279,0.2892,0.7657,2.2388,0.4376,0.4719,0.4593,0.0869,0.7726,0.2451,2.0358,0.2383,0.2921,0.2921,0.2921,0.0,0.5104,0.3185,0.2683,0.6919,1.7891,0.3254,6.3558,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5858,45,56,22,35,911,228,119,126,0,14,0,14,123,137,75,90,2.4,3.0,0.5,0.8,20.4,5.2,2.7,2.9,0.0,0.9,0.0,0.9,2.7,3.1,1.7,2.0
04,Arizona,AZ,04013,Maricopa County,04013319906,Census Tract 3199.06; Maricopa County; Arizona,0.97195193919,3083,314,1386,163,1275,159,454,214,44,35,295,138,11,32,70,57,521,113,645,177,205,74,10,21,0,56,977,455,247,133,0,14,21,33,30,34,51,6,15.0,6.9,2.6,2.1,23.1,10.4,0.5,1.5,2.3,1.8,16.9,4.2,20.9,4.8,6.7,2.5,0.8,1.6,0.0,1.9,31.7,14.4,17.9,9.4,0.0,3.0,1.6,2.6,2.4,2.6,1.7,0.1,0.3865,0.2375,0.4512,0.0229,0.1048,1.2029,0.1472,0.5693,0.4593,0.0921,0.1218,0.0,1.2425,0.0242,0.3666,0.3666,0.3666,0.7595,0.0,0.3595,0.4039,0.8408,2.3637,0.5274,5.1757,0.1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140,20,25,155,187,358,176,213,165,209,289,0,14,42,58,0,14,1.6,2.0,5.0,5.9,11.6,5.8,6.9,5.2,6.8,9.0,0.0,1.4,1.4,1.9,0.0,1.4
04,Arizona,AZ,04013,Maricopa County,04013319907,Census Tract 3199.07; Maricopa County; Arizona,0.997463242738,2425,363,861,118,847,121,144,138,108,72,62,35,38,28,6,11,591,178,469,137,363,175,20,17,0,56,748,487,0,19,0,14,13,23,28,30,3,2,6.0,5.7,8.3,4.8,7.3,4.0,2.2,1.7,0.2,0.4,24.4,5.9,19.3,4.4,15.0,6.4,2.3,2.0,0.0,2.4,30.8,19.5,0.0,2.2,0.0,4.8,1.5,2.7,3.3,3.4,0.1,0.1,0.0956,0.7914,0.026,0.134,0.0081,1.0551,0.1132,0.7434,0.3946,0.6258,0.2493,0.0,2.0131,0.2262,0.3499,0.3499,0.3499,0.0,0.0,0.3456,0.4986,0.3442,1.1884,0.1587,4.6065,0.1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,13,14,39,31,472,228,65,84,53,67,27,38,81,63,11,17,1.5,1.7,1.6,1.2,19.5,8.5,2.7,3.5,2.2,2.8,1.1,1.6,3.3,2.4,0.5,0.7
04,Arizona,AZ,04013,Maricopa County,04013319908,Census Tract 3199.08; Maricopa County; Arizona,0.988911083438,2424,373,1096,148,998,153,280,158,32,29,284,140,116,111,221,111,290,65,373,100,164,59,45,39,122,135,1571,422,213,83,0,14,23,17,26,27,14,3,11.7,6.4,2.1,1.9,28.5,13.3,6.5,6.0,9.1,4.5,12.0,3.2,15.4,3.7,6.8,2.5,4.5,3.8,5.3,5.8,64.8,14.3,19.5,7.1,0.0,3.8,2.3,1.7,2.6,2.8,0.6,0.1,0.2886,0.1643,0.6261,0.417,0.5089,2.0049,0.3718,0.3769,0.2468,0.1007,0.4385,0.7554,1.9183,0.1835,0.7589,0.7589,0.7589,0.7809,0.0,0.4414,0.4247,0.6586,2.3056,0.4974,6.9877,0.4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,19,17,312,202,968,344,139,76,0,14,0,14,53,38,99,100,1.9,1.8,12.9,8.4,39.9,9.3,5.7,3.2,0.0,1.7,0.0,1.7,2.2,1.5,4.1,4.2
04,Arizona,AZ,04013,Maricopa County,04013319909,Census Tract 3199.09; Maricopa County; Arizona,0.993728478092,2454,334,1073,146,1044,147,83,54,27,24,91,43,77,56,75,54,585,158,369,87,222,66,60,50,17,59,554,465,16,28,0,14,0,19,5,8,10,3,3.4,2.2,1.7,1.5,8.7,3.9,4.0,2.9,3.1,2.2,23.8,5.8,15.0,2.6,9.1,2.7,5.8,4.7,0.7,2.4,22.6,18.7,1.5,2.6,0.0,3.9,0.0,1.8,0.5,0.8,0.4,0.1,0.0271,0.1239,0.041,0.2652,0.1497,0.6069,0.0266,0.7337,0.2291,0.2337,0.5418,0.2995,2.0378,0.2395,0.2113,0.2113,0.2113,0.425,0.0,0.0,0.1333,0.5756,1.1339,0.1483,3.9899,0.0572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6835,19,28,21,25,386,161,34,39,0,14,0,14,59,33,54,70,1.8,2.7,0.9,1.0,15.7,6.3,1.4,1.6,0.0,1.7,0.0,1.7,2.4,1.3,2.2,2.8
04,Arizona,AZ,04013,Maricopa County,04013319910,Census Tract 3199.10; Maricopa County; Arizona,2.576121578954,4680,510,1912,184,1746,214,357,292,122,84,126,66,50,45,270,116,501,119,890,161,217,90,45,30,23,59,1603,674,144,68,0,14,11,22,61,53,2,2,7.6,6.2,4.3,3.0,7.2,3.7,1.5,1.3,5.8,2.4,10.7,2.6,19.0,3.3,4.6,2.0,2.5,1.7,0.5,1.3,34.3,13.9,7.5,3.5,0.0,2.2,0.6,1.3,3.5,2.9,0.0,0.0,0.1486,0.4519,0.0248,0.075,0.3282,1.0285,0.108,0.3207,0.3814,0.0219,0.2672,0.2451,1.2363,0.0237,0.4112,0.4112,0.4112,0.6003,0.0,0.2187,0.5141,0.0,1.3331,0.1887,4.0091,0.0589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24906,60,42,116,90,573,170,730,288,9,16,0,14,115,80,60,91,3.4,2.3,2.5,1.9,12.2,3.5,15.6,5.9,0.2,0.3,0.0,0.9,2.5,1.7,1.3,1.9
04,Arizona,AZ,04013,Maricopa County,04013320001,Census Tract 3200.01; Maricopa County; Arizona,1.177288318728,9041,950,4248,514,4127,508,1370,591,209,137,1713,499,107,108,756,345,339,150,2050,446,810,518,318,171,131,167,6974,1046,2510,653,0,19,201,113,175,94,14,5,15.2,6.4,3.5,2.3,41.5,11.0,1.9,1.9,8.4,3.9,3.7,1.7,22.7,4.2,9.0,5.5,7.7,4.0,1.6,2.0,77.1,8.3,59.1,13.6,0.0,1.0,4.9,2.7,4.2,2.3,0.2,0.1,0.3934,0.3556,0.8921,0.1014,0.4784,2.2209,0.4301,0.0298,0.5407,0.2234,0.6734,0.4748,1.9421,0.1945,0.8379,0.8379,0.8379,0.9798,0.0,0.6451,0.5684,0.4473,2.6406,0.6319,7.6415,0.5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13161,52,51,1208,521,2928,775,1643,698,299,180,260,348,600,388,36,40,1.3,1.3,13.4,5.9,32.4,7.7,18.2,7.0,3.3,2.0,2.9,3.8,6.6,4.1,0.4,0.4
