ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
54,West Virginia,WV,54047,McDowell County,54047954200,Census Tract 9542; McDowell County; West Virginia,84.603859048058,1547,352,929,141,659,125,399,157,36,41,81,55,395,153,39,48,589,184,278,199,601,191,10,18,0,52,26,498,0,18,177,77,22,36,33,25,0,13,25.8,8.3,9.5,10.4,12.3,8.0,32.4,10.2,2.5,3.0,38.1,10.2,18.0,10.4,38.8,10.0,1.5,2.7,0.0,3.6,1.7,32.2,0.0,1.9,19.1,8.5,3.3,5.4,5.0,3.8,0.0,0.8,0.4669,0.7868,0.1728,0.9835,0.0809,2.4909,0.4945,0.9945,0.3382,0.9853,0.1728,0.0,2.4908,0.6489,0.1121,0.1121,0.1121,0.0,0.7083,0.8897,0.3456,0.0,1.9436,0.3382,7.0374,0.4136,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1240,231,84,7,15,0,13,0,13,19,30,0,13,0,13,0,13,35.1,11.4,0.5,0.9,0.0,2.4,0.0,2.4,1.2,2.0,0.0,2.4,0.0,2.4,0.0,2.4
54,West Virginia,WV,54047,McDowell County,54047954501,Census Tract 9545.01; McDowell County; West Virginia,62.52246018449,2029,398,1061,140,736,128,831,362,116,113,132,61,356,137,177,108,539,154,308,178,551,191,13,19,25,54,387,517,0,18,243,113,10,20,72,61,111,3,43.1,16.6,17.9,14.2,17.9,7.7,24.1,8.6,9.2,5.7,26.6,8.6,15.2,6.7,28.6,7.5,1.8,2.6,1.3,2.7,19.1,25.2,0.0,1.7,22.9,9.0,1.4,2.7,9.8,7.6,5.5,1.1,0.8768,0.9614,0.443,0.9467,0.8143,4.0422,0.9485,0.8493,0.1691,0.875,0.2022,0.9449,3.0405,0.9007,0.8787,0.8787,0.8787,0.0,0.7835,0.6599,0.671,0.8824,2.9968,0.829,10.9582,0.9816,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1366,110,52,313,214,4,7,19,29,0,13,0,13,51,65,0,13,14.9,6.5,15.4,9.3,0.2,0.4,0.9,1.4,0.0,1.8,0.0,1.8,2.5,3.2,0.0,1.8
54,West Virginia,WV,54047,McDowell County,54047954503,Census Tract 9545.03; McDowell County; West Virginia,51.143180186866,5156,591,1991,213,1322,215,1341,504,35,48,443,170,584,226,565,441,969,218,713,259,1050,224,148,102,82,80,2048,750,121,55,198,87,0,25,216,107,1805,14,40.0,13.3,4.5,6.0,33.5,11.6,14.0,4.9,16.9,12.1,18.8,3.7,13.8,4.1,31.3,7.8,11.2,7.5,1.6,1.6,39.7,13.8,6.1,2.7,9.9,4.4,0.0,1.9,16.3,7.9,35.0,4.0,0.8309,0.375,0.9044,0.6489,0.9816,3.7408,0.9081,0.3566,0.1176,0.9283,0.9265,0.9632,3.2922,0.954,0.989,0.989,0.989,0.7706,0.4385,0.0,0.8879,0.9908,3.0878,0.8493,11.1098,0.9853,0,0,1,0,1,2,0,0,1,1,1,3,1,1,0,0,0,0,1,1,7,6839,237,127,1593,418,231,72,10,18,12,17,0,18,199,220,3,6,17.9,9.3,30.9,7.1,4.5,1.6,0.2,0.4,0.2,0.3,0.0,0.7,3.9,4.1,0.1,0.1
54,West Virginia,WV,54047,McDowell County,54047954504,Census Tract 9545.04; McDowell County; West Virginia,132.155714956842,3388,614,1741,198,1298,187,1513,612,147,104,251,127,595,270,156,93,521,189,848,310,875,221,112,93,0,52,307,859,0,18,367,144,0,18,156,98,0,13,44.7,16.1,17.9,12.2,19.3,9.4,24.5,10.2,4.6,2.9,15.4,5.9,25.0,6.5,25.8,7.2,8.6,7.1,0.0,1.7,9.1,25.3,0.0,1.0,21.1,8.1,0.0,1.4,12.0,7.6,0.0,0.4,0.9044,0.9614,0.5276,0.9614,0.3162,3.671,0.8879,0.1544,0.8529,0.8033,0.8346,0.0,2.6452,0.7224,0.6287,0.6287,0.6287,0.0,0.7615,0.0,0.7592,0.0,1.5207,0.193,8.4656,0.7261,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3026,157,86,187,217,0,13,0,13,0,13,0,13,120,78,0,13,12.1,6.5,5.5,6.3,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,3.5,2.5,0.0,1.1
54,West Virginia,WV,54049,Marion County,54049020100,Census Tract 201; Marion County; West Virginia,0.254686778872,1145,323,800,116,521,137,641,194,47,43,221,68,96,47,202,143,207,66,128,87,364,143,6,17,0,52,433,422,355,80,0,13,0,18,223,76,105,3,57.7,3.3,7.8,7.9,42.4,6.8,12.7,6.0,17.6,8.7,18.1,7.0,11.2,7.2,31.8,14.7,1.2,3.2,0.0,4.7,37.8,35.3,44.4,7.7,0.0,4.6,0.0,3.5,42.8,13.6,9.2,2.6,0.9743,0.682,0.9614,0.5846,0.9853,4.1876,0.9669,0.2941,0.057,0.9375,0.1305,0.0,1.4191,0.1048,0.9835,0.9835,0.9835,0.9835,0.0,0.0,0.9945,0.9173,2.8953,0.7849,9.4855,0.8768,1,0,1,0,1,3,0,0,1,0,0,1,1,1,1,0,0,1,1,3,8,1802,55,30,279,135,42,62,8,13,0,13,0,13,104,67,0,13,10.6,6.6,24.4,10.8,3.7,5.4,0.7,1.1,0.0,3.2,0.0,3.2,9.1,5.9,0.0,3.2
54,West Virginia,WV,54049,Marion County,54049020200,Census Tract 202; Marion County; West Virginia,1.069240376742,3425,432,1485,194,1273,207,1002,344,99,75,453,158,198,102,332,131,269,90,555,198,560,176,95,68,0,52,560,609,34,34,94,85,13,24,187,94,722,37,37.1,11.3,5.6,4.4,35.6,11.0,12.2,6.4,9.7,3.8,7.9,2.9,16.2,4.9,16.4,5.2,7.4,5.2,0.0,1.7,16.4,17.7,2.3,2.3,6.3,5.7,1.0,1.9,14.7,7.7,21.1,2.9,0.7702,0.5018,0.9228,0.5551,0.829,3.5789,0.8529,0.0202,0.2151,0.3382,0.7684,0.0,1.3419,0.0772,0.8438,0.8438,0.8438,0.5908,0.3358,0.579,0.8566,0.9632,3.3254,0.9118,9.09,0.8254,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7935,164,82,208,107,148,119,6,115,27,47,0,13,75,65,96,90,12.9,6.7,6.1,3.3,4.3,3.4,0.2,3.4,0.8,1.4,0.0,1.1,2.2,1.9,2.8,2.6
54,West Virginia,WV,54049,Marion County,54049020300,Census Tract 203; Marion County; West Virginia,1.286140897282,3902,427,1861,155,1726,170,635,181,118,68,306,100,115,62,198,133,729,114,895,236,706,175,8,18,0,52,290,597,0,18,50,60,52,40,146,88,5,4,16.5,4.4,5.9,3.4,17.7,5.5,4.2,2.2,5.1,3.4,18.7,3.1,22.9,4.2,18.1,4.0,0.5,1.0,0.0,1.4,7.4,15.3,0.0,1.0,2.7,3.2,3.0,2.3,8.5,4.9,0.1,0.1,0.1654,0.5294,0.4393,0.1103,0.3971,1.6415,0.2022,0.3529,0.7151,0.4412,0.0625,0.0,1.5717,0.1563,0.5441,0.5441,0.5441,0.0,0.2147,0.8621,0.5938,0.4393,2.1099,0.4301,5.8672,0.1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,118,64,64,70,101,115,0,13,0,13,1,3,76,80,48,46,6.8,3.7,1.6,1.8,2.6,3.0,0.0,1.0,0.0,1.0,0.0,0.1,1.9,2.0,1.2,1.2
54,West Virginia,WV,54049,Marion County,54049020400,Census Tract 204; Marion County; West Virginia,5.039095966808,1587,283,709,174,691,169,352,181,171,136,146,91,68,38,143,137,399,56,138,66,182,77,58,77,0,52,93,414,24,18,52,38,0,18,74,75,200,16,25.4,12.0,20.3,12.2,21.1,12.1,6.4,3.6,10.0,8.4,25.1,5.2,8.7,4.1,12.7,6.1,8.4,11.0,0.0,3.4,5.9,26.1,3.4,2.4,7.3,5.4,0.0,2.6,10.7,10.3,12.6,2.5,0.4522,0.9798,0.6066,0.2151,0.8419,3.0956,0.7445,0.7941,0.0239,0.1415,0.8217,0.0,1.7812,0.2353,0.4504,0.4504,0.4504,0.6661,0.3743,0.0,0.7132,0.9338,2.6874,0.7224,8.0146,0.6232,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2136,47,28,28,24,8,13,35,34,0,13,0,13,21,25,1,3,6.8,4.1,1.8,1.6,0.5,0.8,2.2,2.2,0.0,2.3,0.0,2.3,1.3,1.6,0.1,0.2
54,West Virginia,WV,54049,Marion County,54049020500,Census Tract 205; Marion County; West Virginia,1.69292020379,2143,342,954,116,779,107,779,356,141,82,235,97,188,82,261,129,298,86,582,207,587,180,68,62,0,52,457,458,69,45,86,64,7,17,106,56,4,1,36.4,15.6,14.7,8.8,30.2,11.7,14.4,5.7,12.2,6.4,13.9,4.0,27.2,6.4,27.4,6.7,8.7,7.9,0.0,2.6,21.3,21.1,7.2,4.6,9.0,6.2,0.9,2.2,13.6,6.6,0.2,0.0,0.7426,0.9228,0.8493,0.6673,0.9265,4.1085,0.9559,0.1066,0.9375,0.8456,0.8419,0.0,2.7316,0.7665,0.9099,0.9099,0.9099,0.8,0.4239,0.5533,0.8199,0.4982,3.0953,0.8511,10.8453,0.9798,0,1,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,1398,102,53,261,93,26,34,0,13,0,13,0,13,134,127,36,41,13.1,6.7,12.2,4.4,1.2,1.6,0.0,1.7,0.0,1.7,0.0,1.7,6.3,5.6,1.7,1.9
54,West Virginia,WV,54049,Marion County,54049020600,Census Tract 206; Marion County; West Virginia,3.206271317216,1916,328,814,100,776,104,308,134,59,41,184,76,76,83,169,108,278,60,389,139,298,116,6,15,0,52,211,445,0,18,34,25,43,54,25,25,0,13,16.3,6.6,5.4,3.8,23.7,9.3,5.7,6.2,8.8,5.7,14.5,3.7,20.3,5.1,15.6,5.1,0.8,1.9,0.0,2.9,11.0,23.1,0.0,2.2,4.2,3.1,5.5,6.9,3.2,3.3,0.0,0.7,0.1563,0.4816,0.6985,0.171,0.7849,2.2923,0.4063,0.1176,0.5386,0.2941,0.0864,0.0,1.0367,0.0349,0.7096,0.7096,0.7096,0.0,0.2661,0.9596,0.1801,0.0,1.4058,0.1673,5.4444,0.1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,634,56,32,74,48,2,4,10,18,0,13,0,13,115,86,10,14,7.2,4.3,3.9,2.5,0.1,0.2,0.5,0.9,0.0,1.9,0.0,1.9,6.0,4.2,0.5,0.8
54,West Virginia,WV,54049,Marion County,54049020700,Census Tract 207; Marion County; West Virginia,5.282795441066,3511,494,1876,225,1520,177,1004,317,12,19,306,131,224,114,302,203,553,142,750,215,554,167,116,99,0,52,140,691,49,60,107,73,19,29,162,93,0,13,28.6,8.1,0.7,1.0,20.1,8.3,9.3,4.5,8.6,5.7,15.8,4.4,21.4,4.4,15.8,3.9,7.7,6.5,0.0,1.6,4.0,19.7,2.6,3.2,5.7,3.8,1.3,1.9,10.7,5.8,0.0,0.4,0.5607,0.0404,0.5625,0.3695,0.7702,2.3033,0.4081,0.1673,0.6048,0.2996,0.7886,0.0,1.8603,0.2868,0.3015,0.3015,0.3015,0.6165,0.3174,0.6471,0.7132,0.0,2.2942,0.5147,6.7593,0.3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4137,247,108,41,61,17,22,0,13,0,13,0,13,53,41,29,46,16.3,6.6,1.2,1.7,0.5,0.6,0.0,1.1,0.0,1.1,0.0,1.1,1.5,1.2,0.8,1.3
54,West Virginia,WV,54049,Marion County,54049020800,Census Tract 208; Marion County; West Virginia,1.29171968508,3035,305,1448,178,1328,170,1717,342,163,93,395,171,312,167,150,68,525,83,791,165,689,175,221,116,0,52,283,440,32,29,9,15,32,29,173,127,23,3,56.7,9.7,11.7,6.6,29.7,12.3,15.5,7.9,5.0,2.2,17.3,3.0,26.1,4.4,22.8,5.3,16.6,8.5,0.0,1.9,9.3,14.5,2.2,2.0,0.6,1.0,2.4,2.2,13.0,8.7,0.8,0.1,0.9706,0.8676,0.8474,0.7279,0.3805,3.794,0.9173,0.2426,0.9118,0.7114,0.989,0.0,2.8548,0.8364,0.6379,0.6379,0.6379,0.5817,0.1248,0.8015,0.796,0.6507,2.9547,0.8162,10.2414,0.9357,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2677,81,41,77,63,51,45,0,13,0,13,0,13,131,85,24,40,6.1,3.2,2.5,2.1,1.7,1.5,0.0,1.2,0.0,1.2,0.0,1.2,4.3,2.8,0.8,1.3
54,West Virginia,WV,54049,Marion County,54049020900,Census Tract 209; Marion County; West Virginia,7.967115155684,3758,410,1919,196,1683,200,679,230,65,53,306,113,238,138,222,158,822,208,691,139,681,222,75,55,25,55,366,591,13,24,245,103,36,32,139,83,34,5,18.3,5.8,3.3,2.7,18.2,6.4,8.8,5.2,6.0,4.3,21.9,5.0,18.4,3.1,18.3,5.5,4.5,3.2,0.7,1.5,9.7,15.7,0.7,1.2,12.8,5.2,2.1,1.9,8.3,4.8,0.9,0.1,0.204,0.2647,0.4669,0.3346,0.5,1.7702,0.239,0.5938,0.3695,0.4504,0.5239,0.8695,2.8071,0.818,0.6618,0.6618,0.6618,0.4587,0.5229,0.7629,0.5846,0.6728,3.0019,0.8346,8.241,0.6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,238,113,25,29,85,79,30,39,0,13,0,13,191,132,35,53,14.1,6.7,0.7,0.8,2.3,2.1,0.8,1.0,0.0,1.0,0.0,1.0,5.1,3.5,0.9,1.4
54,West Virginia,WV,54049,Marion County,54049021001,Census Tract 210.01; Marion County; West Virginia,38.685927343566,2622,445,1333,187,1167,212,428,212,76,69,65,57,57,72,81,90,917,307,451,129,468,177,27,31,0,52,34,630,0,18,193,115,0,18,66,74,0,13,16.3,7.6,7.7,7.6,5.6,4.8,2.9,3.8,3.1,3.2,35.0,9.1,17.2,5.1,17.8,8.1,2.3,2.6,0.0,2.0,1.3,24.0,0.0,1.4,14.5,8.6,0.0,1.5,5.7,6.5,0.0,0.5,0.1563,0.6765,0.011,0.057,0.125,1.0258,0.068,0.9908,0.2776,0.4246,0.261,0.0,1.954,0.3254,0.0772,0.0772,0.0772,0.0,0.5835,0.0,0.4099,0.0,0.9934,0.0699,4.0504,0.0313,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1483,190,106,0,13,0,13,0,13,0,13,0,13,34,54,0,13,16.3,9.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.3,2.1,0.0,1.4
54,West Virginia,WV,54049,Marion County,54049021002,Census Tract 210.02; Marion County; West Virginia,16.21914308531,2194,438,959,148,887,151,294,225,8,12,124,79,122,83,86,84,360,76,305,135,339,151,0,18,24,55,59,614,20,33,159,89,35,34,36,36,8,4,13.5,10.0,0.6,0.9,14.0,8.6,7.2,4.9,3.9,4.1,16.4,4.4,13.9,5.8,15.5,5.4,0.0,2.0,1.1,2.5,2.7,28.0,2.1,3.4,16.6,9.7,3.9,3.8,4.1,4.2,0.4,0.2,0.1029,0.0331,0.2445,0.25,0.2132,0.8437,0.0331,0.204,0.1213,0.2886,0.0,0.9265,1.5404,0.1415,0.1893,0.1893,0.1893,0.5761,0.6257,0.9136,0.2537,0.5643,2.9334,0.8033,5.5068,0.1397,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,833,45,38,6,24,33,44,17,24,0,13,0,13,3,7,0,13,5.1,4.5,0.3,1.1,1.5,2.0,0.8,1.1,0.0,1.7,0.0,1.7,0.1,0.3,0.0,1.7
54,West Virginia,WV,54049,Marion County,54049021100,Census Tract 211; Marion County; West Virginia,1.661034356222,2976,393,1247,146,1182,151,665,271,27,31,187,89,158,68,121,56,761,115,494,150,560,212,94,83,0,52,462,537,78,80,31,47,0,18,0,13,137,3,23.3,9.0,1.9,2.1,15.8,7.3,6.9,3.1,4.2,1.9,25.6,3.6,16.6,4.2,19.7,5.9,8.0,6.9,0.0,1.8,15.5,17.9,6.3,6.4,2.5,3.8,0.0,1.5,0.0,3.1,4.6,0.6,0.3768,0.1195,0.3254,0.239,0.2592,1.3199,0.1158,0.8088,0.2408,0.5202,0.8051,0.0,2.3749,0.5643,0.8272,0.8272,0.8272,0.778,0.2055,0.0,0.0,0.8621,1.8456,0.3125,6.3676,0.2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560,79,58,278,126,58,45,0,13,4,8,0,13,108,83,14,21,6.7,4.9,9.3,4.0,1.9,1.5,0.0,1.3,0.1,0.3,0.0,1.3,3.6,2.8,0.5,0.7
54,West Virginia,WV,54049,Marion County,54049021201,Census Tract 212.01; Marion County; West Virginia,8.8061758058,3754,411,1665,164,1544,151,616,484,125,110,263,124,60,40,69,48,697,137,888,226,532,165,192,127,0,52,284,551,97,88,57,54,45,40,54,54,4,7,16.4,12.8,6.6,6.0,17.0,7.9,2.3,1.5,1.8,1.2,18.6,3.6,23.7,4.5,14.2,4.4,12.5,8.1,0.0,1.4,7.6,14.7,5.8,5.3,3.4,3.2,3.0,2.6,3.5,3.4,0.1,0.2,0.1636,0.5846,0.3915,0.0294,0.0368,1.2059,0.0938,0.3364,0.7629,0.2298,0.9449,0.0,2.274,0.5055,0.5551,0.5551,0.5551,0.7578,0.2477,0.8621,0.2004,0.4393,2.5073,0.6471,6.5423,0.3051,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3617,159,120,129,76,14,19,100,108,0,13,0,13,41,30,0,13,10.3,7.4,3.4,2.0,0.4,0.5,2.7,2.8,0.0,1.0,0.0,1.0,1.1,0.8,0.0,1.0
54,West Virginia,WV,54049,Marion County,54049021202,Census Tract 212.02; Marion County; West Virginia,13.827169380338,2373,415,1119,179,1049,186,284,146,24,28,113,74,83,89,243,120,614,166,316,88,348,147,58,45,30,62,68,581,0,18,107,96,0,18,17,15,25,4,12.1,5.8,2.0,2.3,10.8,6.8,4.8,4.5,10.4,4.6,25.9,5.1,13.3,3.6,14.9,5.1,5.5,4.2,1.3,2.8,2.9,24.5,0.0,1.6,9.6,7.7,0.0,1.7,1.6,1.5,1.1,0.3,0.0735,0.1287,0.1342,0.1305,0.8511,1.318,0.114,0.8199,0.1029,0.2518,0.6232,0.9449,2.7427,0.7776,0.2114,0.2114,0.2114,0.0,0.4367,0.0,0.0772,0.693,1.2069,0.1085,5.479,0.136,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2646,125,98,6,14,11,16,0,13,0,13,0,13,51,66,0,13,11.9,8.5,0.3,0.6,0.5,0.7,0.0,1.6,0.0,1.6,0.0,1.6,2.1,2.8,0.0,1.6
54,West Virginia,WV,54049,Marion County,54049021300,Census Tract 213; Marion County; West Virginia,17.393809385356,3461,501,1637,173,1387,190,675,273,106,81,163,75,218,123,101,49,943,213,575,204,857,234,56,54,0,52,265,710,0,18,115,66,14,25,86,61,67,10,19.9,7.5,7.1,5.6,11.8,5.2,8.6,4.7,3.0,1.4,27.2,6.3,16.6,4.6,25.3,5.9,4.0,3.9,0.0,1.6,7.7,20.5,0.0,1.1,7.0,4.1,1.0,1.8,6.2,4.6,1.9,0.1,0.2555,0.636,0.1563,0.3162,0.114,1.478,0.1654,0.8695,0.2408,0.7941,0.4706,0.0,2.375,0.5662,0.5662,0.5662,0.5662,0.0,0.3633,0.579,0.4522,0.7426,2.1371,0.4375,6.5563,0.3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,147,66,70,60,79,61,0,13,13,20,0,13,103,90,0,13,10.6,5.1,2.0,1.7,2.3,1.8,0.0,1.1,0.4,0.6,0.0,1.1,3.0,2.6,0.0,1.1
54,West Virginia,WV,54049,Marion County,54049021400,Census Tract 214; Marion County; West Virginia,8.957479140948,2013,303,874,103,798,111,458,165,54,32,137,54,110,60,153,148,361,94,498,153,385,162,7,8,2,50,60,429,0,18,71,33,18,23,99,56,0,13,22.8,7.4,6.4,3.7,17.2,6.3,8.0,4.0,7.6,7.3,17.9,5.3,24.7,5.5,19.1,6.4,0.9,1.0,0.1,2.6,3.0,21.3,0.0,2.1,8.1,3.7,2.3,2.9,12.4,6.6,0.0,0.6,0.3621,0.5717,0.4081,0.2886,0.6728,2.3033,0.4081,0.2794,0.8364,0.4853,0.0938,0.704,2.3989,0.5882,0.2316,0.2316,0.2316,0.0,0.3945,0.7813,0.7721,0.0,1.9479,0.3419,6.8817,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,137,70,15,18,17,20,4,11,0,13,0,13,24,26,0,13,17.2,8.3,0.7,0.9,0.8,1.0,0.2,0.5,0.0,1.8,0.0,1.8,1.2,1.3,0.0,1.8
54,West Virginia,WV,54049,Marion County,54049021500,Census Tract 215; Marion County; West Virginia,25.085837676896,3497,564,1633,186,1424,187,879,448,209,141,306,156,210,72,185,100,624,109,660,212,860,264,33,36,0,52,314,799,0,18,76,44,14,16,74,56,0,13,25.3,12.3,12.4,7.6,21.5,10.6,8.8,3.3,5.3,2.8,17.8,4.1,18.9,4.1,24.6,5.8,2.4,2.5,0.0,1.6,9.0,22.8,0.0,1.1,4.7,2.7,1.0,1.1,5.2,3.8,0.0,0.4,0.4467,0.8824,0.6268,0.3346,0.4191,2.7096,0.6029,0.2739,0.421,0.761,0.2757,0.0,1.7316,0.2096,0.6232,0.6232,0.6232,0.0,0.2826,0.579,0.3732,0.0,1.2348,0.1213,6.2992,0.2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,305,148,52,45,46,48,7,12,0,13,0,13,209,132,0,13,21.4,8.8,1.5,1.3,1.3,1.4,0.2,0.4,0.0,1.1,0.0,1.1,6.0,3.8,0.0,1.1
54,West Virginia,WV,54049,Marion County,54049021601,Census Tract 216.01; Marion County; West Virginia,21.850653883614,2130,509,1129,161,892,160,358,129,55,52,51,32,151,111,102,66,497,113,359,199,373,123,27,31,0,52,61,723,0,18,116,54,0,18,81,99,0,13,16.8,4.5,5.5,5.1,5.7,3.4,9.5,7.1,4.8,3.4,23.3,8.1,16.9,6.2,17.5,7.2,3.0,3.4,0.0,2.5,2.9,33.9,0.0,1.6,10.3,4.8,0.0,2.0,9.1,10.6,0.0,0.6,0.171,0.4871,0.0165,0.3787,0.3474,1.4007,0.1415,0.693,0.2574,0.4118,0.3419,0.0,1.7041,0.1949,0.2114,0.2114,0.2114,0.0,0.4532,0.0,0.6287,0.0,1.0819,0.0882,4.3981,0.0515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,175,107,0,13,0,13,0,13,8,15,0,13,50,30,3,8,19.6,11.2,0.0,1.7,0.0,1.7,0.0,1.7,0.4,0.7,0.0,1.7,2.3,1.6,0.1,0.4
54,West Virginia,WV,54049,Marion County,54049021602,Census Tract 216.02; Marion County; West Virginia,27.113444221754,1875,239,839,114,762,105,440,171,86,68,148,81,166,65,147,71,321,43,369,122,375,113,83,68,0,52,17,337,0,18,124,70,0,18,20,25,0,13,23.5,8.6,9.5,7.0,19.4,10.3,12.7,4.8,7.8,3.8,17.1,3.3,19.7,5.0,20.0,5.6,10.9,8.8,0.0,2.9,0.9,18.0,0.0,2.1,14.8,7.7,0.0,2.4,2.6,3.3,0.0,0.7,0.386,0.7868,0.5294,0.5846,0.6912,2.978,0.704,0.2298,0.4945,0.5533,0.9228,0.0,2.2004,0.4651,0.0625,0.0625,0.0625,0.0,0.5872,0.0,0.1397,0.0,0.7269,0.0368,5.9678,0.1857,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2290,132,50,0,13,13,13,0,13,0,13,0,13,4,6,0,13,17.3,6.7,0.0,2.0,0.7,0.7,0.0,2.0,0.0,2.0,0.0,2.0,0.2,0.4,0.0,2.0
54,West Virginia,WV,54049,Marion County,54049021700,Census Tract 217; Marion County; West Virginia,10.187293161858,1564,265,768,104,653,111,407,192,65,63,100,57,192,69,66,38,342,67,338,83,440,106,58,46,0,52,70,379,0,18,40,26,0,18,26,25,0,13,26.0,11.5,9.8,8.6,15.3,8.3,16.9,6.4,4.2,2.5,21.9,5.1,21.6,3.8,28.1,5.5,8.9,6.9,0.0,3.4,4.5,24.2,0.0,2.3,5.2,3.4,0.0,2.8,4.0,3.7,0.0,0.8,0.4761,0.7996,0.2996,0.7776,0.2592,2.6121,0.5625,0.5938,0.6195,0.8603,0.8474,0.0,2.921,0.8548,0.3438,0.3438,0.3438,0.0,0.2972,0.0,0.2463,0.0,0.5435,0.0184,6.4204,0.2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,53,31,5,11,36,33,0,13,0,13,0,13,23,26,6,10,8.1,4.6,0.3,0.7,2.3,2.1,0.0,2.4,0.0,2.4,0.0,2.4,1.5,1.7,0.4,0.6
