ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55087,Outagamie County,55087012102,Census Tract 121.02; Outagamie County; Wisconsin,1.089924633086,4308,508,1838,174,1773,194,492,256,0,9,248,114,168,87,166,108,687,158,892,126,622,159,40,39,0,36,234,717,284,128,0,9,0,12,61,43,2,2,11.4,5.8,0.0,0.8,14.0,6.2,5.4,2.9,3.9,2.5,15.9,4.6,20.7,3.6,14.4,4.1,2.2,2.2,0.0,0.9,5.4,16.6,15.4,6.8,0.0,1.1,0.0,0.7,3.4,2.5,0.0,0.0,0.3303,0.0,0.1136,0.434,0.4005,1.2784,0.1564,0.3727,0.4475,0.7032,0.197,0.0,1.7204,0.1326,0.1437,0.1437,0.1437,0.7525,0.0,0.0,0.4163,0.0,1.1688,0.0926,4.3113,0.0552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,108,79,0,9,164,179,0,9,6,8,0,9,64,79,0,9,6.1,4.5,0.0,0.5,3.8,4.1,0.0,0.5,0.1,0.2,0.0,0.5,1.5,1.8,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087012200,Census Tract 122; Outagamie County; Wisconsin,0.457778747484,2010,241,939,102,922,101,578,190,159,89,288,83,102,47,119,56,219,39,364,94,440,120,54,39,0,36,147,342,109,46,0,9,12,15,91,51,3,6,29.0,8.9,12.9,6.7,31.2,8.3,7.5,3.4,5.9,2.7,10.9,2.1,18.1,3.7,21.9,5.3,5.9,4.2,0.0,1.9,7.3,17.0,11.6,4.7,0.0,2.1,1.3,1.6,9.9,5.3,0.1,0.3,0.8299,0.9796,0.7892,0.6211,0.6303,3.8501,0.883,0.1588,0.2638,0.9685,0.6369,0.0,2.028,0.2607,0.2579,0.2579,0.2579,0.6763,0.0,0.5483,0.7965,0.1982,2.2193,0.4511,8.3553,0.5992,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2460,147,45,1,2,92,122,0,9,4,7,0,9,50,36,0,9,15.9,4.9,0.0,0.1,4.6,6.0,0.0,1.0,0.2,0.3,0.0,1.0,2.5,1.8,0.0,1.0
55,Wisconsin,WI,55087,Outagamie County,55087012300,Census Tract 123; Outagamie County; Wisconsin,0.653393464764,1826,315,857,243,827,251,272,149,13,14,161,68,139,103,100,79,398,241,370,83,450,252,40,28,0,36,50,433,14,15,0,9,0,12,133,187,0,9,15.0,7.8,1.4,1.4,19.5,5.7,10.9,7.1,5.5,4.2,21.8,10.6,20.3,4.8,24.6,11.0,4.8,3.1,0.0,2.1,2.7,23.7,1.6,1.7,0.0,2.3,0.0,1.5,16.1,18.8,0.0,0.5,0.4819,0.1733,0.3729,0.8194,0.585,2.4325,0.4862,0.7349,0.416,0.9862,0.5279,0.0,2.665,0.6316,0.0249,0.0249,0.0249,0.2712,0.0,0.0,0.9009,0.0,1.1721,0.0932,6.2945,0.2799,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2177,195,191,0,9,13,16,4,10,0,9,0,9,33,40,0,9,23.6,17.4,0.0,1.1,0.7,0.9,0.2,0.5,0.0,1.1,0.0,1.1,1.8,2.1,0.0,1.1
55,Wisconsin,WI,55087,Outagamie County,55087012400,Census Tract 124; Outagamie County; Wisconsin,1.765500043852,3290,396,1326,150,1326,150,537,267,46,40,219,97,122,92,80,62,430,113,852,218,288,101,54,42,11,39,200,565,23,35,6,10,39,55,103,107,0,9,16.4,7.9,2.7,2.2,16.5,7.1,5.5,3.9,2.4,1.8,13.1,4.0,25.9,4.8,8.8,2.9,4.1,3.1,0.4,1.3,6.1,17.2,1.7,2.6,0.5,0.7,2.9,4.1,7.8,7.8,0.0,0.3,0.5338,0.4419,0.2219,0.4439,0.2016,1.8431,0.3035,0.2323,0.8104,0.1983,0.455,0.4442,2.1402,0.3185,0.1923,0.1923,0.1923,0.2817,0.5056,0.807,0.719,0.0,2.3133,0.4898,6.4889,0.3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,164,107,35,40,66,44,6,11,53,47,0,9,31,29,9,14,12.4,7.4,1.1,1.2,2.0,1.3,0.2,0.3,1.6,1.5,0.0,0.6,0.9,0.9,0.3,0.4
55,Wisconsin,WI,55087,Outagamie County,55087012503,Census Tract 125.03; Outagamie County; Wisconsin,2.05633291976,4144,696,1393,193,1335,200,38,38,103,115,80,45,23,30,1,4,478,147,1302,372,216,116,17,20,43,68,433,968,16,24,0,9,0,12,0,9,6,3,0.9,0.9,4.7,4.5,6.0,3.2,0.9,1.2,0.0,0.1,11.5,4.0,31.4,5.1,5.2,2.9,1.3,1.5,1.1,1.8,10.4,23.3,1.1,1.7,0.0,1.4,0.0,0.9,0.0,1.5,0.1,0.1,0.0013,0.74,0.0053,0.0309,0.0,0.7775,0.0506,0.1811,0.939,0.0315,0.0946,0.6896,1.9358,0.218,0.4121,0.4121,0.4121,0.2239,0.0,0.0,0.0,0.1982,0.4221,0.0138,3.5475,0.0263,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1482,28,29,126,137,61,86,160,129,0,9,0,9,86,82,0,9,2.1,2.1,3.0,3.2,1.5,2.1,3.9,3.1,0.0,0.5,0.0,0.5,2.1,2.0,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087012504,Census Tract 125.04; Outagamie County; Wisconsin,4.375136820814,3629,412,1715,143,1577,165,230,121,50,40,256,102,43,36,290,298,637,127,706,117,230,78,49,39,8,37,346,599,396,105,0,9,10,17,44,38,35,5,6.4,3.3,2.4,2.0,16.2,6.2,1.7,1.5,8.1,7.7,17.6,3.7,19.5,3.2,6.4,2.3,3.1,2.5,0.2,1.1,9.5,16.5,23.1,5.8,0.0,1.2,0.6,1.1,2.8,2.5,1.0,0.1,0.1149,0.3769,0.2049,0.086,0.7971,1.5798,0.2352,0.4764,0.3438,0.065,0.3191,0.3248,1.5291,0.0867,0.3694,0.3694,0.3694,0.847,0.0,0.3204,0.3349,0.6398,2.1421,0.4156,5.6204,0.1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8714,25,25,130,129,58,77,54,46,42,50,0,9,62,51,0,9,1.6,1.6,3.6,3.7,1.6,2.1,1.5,1.2,1.2,1.4,0.0,0.5,1.7,1.4,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087012505,Census Tract 125.05; Outagamie County; Wisconsin,9.809817838844,5486,421,2315,194,2315,194,287,206,54,61,353,141,69,51,258,248,841,172,1209,156,311,116,63,47,56,79,882,590,491,149,0,13,25,42,17,20,10,3,5.2,3.7,1.7,1.8,15.2,6.0,1.8,1.3,4.7,4.6,15.3,3.2,22.0,2.5,5.7,2.0,2.7,2.0,1.1,1.5,16.1,10.7,21.2,6.2,0.0,0.9,1.1,1.8,0.7,0.9,0.2,0.1,0.0742,0.2357,0.1602,0.0959,0.5049,1.0709,0.1078,0.3392,0.5604,0.0381,0.2567,0.6896,1.884,0.195,0.5794,0.5794,0.5794,0.828,0.0,0.4944,0.0643,0.2861,1.6728,0.2141,5.2071,0.1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581,75,43,48,75,453,246,180,192,0,13,0,13,201,132,0,13,3.2,1.9,0.9,1.4,8.3,4.3,3.3,3.4,0.0,0.4,0.0,0.4,3.7,2.4,0.0,0.4
55,Wisconsin,WI,55087,Outagamie County,55087012506,Census Tract 125.06; Outagamie County; Wisconsin,4.455340244866,5172,628,2326,233,2286,235,697,323,22,24,477,141,109,73,356,276,978,284,1063,257,725,257,156,158,20,54,961,861,412,125,0,13,67,62,56,43,73,11,13.7,6.1,0.8,0.9,20.9,5.8,3.1,1.9,7.0,5.0,18.9,4.8,20.6,4.1,14.2,4.2,6.8,6.9,0.4,1.1,18.6,16.5,17.7,5.1,0.0,0.9,3.0,2.7,2.4,1.9,1.4,0.1,0.4235,0.0788,0.4425,0.2154,0.7177,1.8779,0.3147,0.5715,0.4383,0.6914,0.7058,0.4442,2.8512,0.7223,0.6339,0.6339,0.6339,0.7892,0.0,0.8188,0.2751,0.7047,2.5878,0.6152,7.9508,0.5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15590,150,54,1,3,528,250,182,128,16,23,0,13,205,134,29,44,6.6,2.4,0.0,0.1,10.2,4.6,3.5,2.4,0.3,0.4,0.0,0.4,4.0,2.6,0.6,0.9
55,Wisconsin,WI,55087,Outagamie County,55087012602,Census Tract 126.02; Outagamie County; Wisconsin,46.81732696974,5330,339,1994,169,1968,161,219,100,62,49,160,52,92,46,29,27,769,173,1326,154,343,108,84,84,0,52,298,508,19,33,21,21,58,57,9,14,0,13,4.1,1.9,2.0,1.6,8.1,2.6,2.5,1.3,0.5,0.5,14.4,3.0,24.9,2.4,6.4,1.9,4.3,4.3,0.0,1.0,5.6,9.5,1.0,1.7,1.1,1.1,2.9,2.9,0.5,0.7,0.0,0.2,0.0368,0.2948,0.0118,0.1497,0.0118,0.5049,0.0184,0.294,0.7598,0.065,0.4787,0.0,1.5975,0.1051,0.1594,0.1594,0.1594,0.2147,0.5844,0.807,0.0492,0.0,1.6553,0.2088,3.9171,0.0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033,59,47,0,13,87,63,106,145,14,15,0,13,91,57,0,13,3.0,2.3,0.0,0.4,1.6,1.2,2.0,2.7,0.3,0.3,0.0,0.4,1.7,1.1,0.0,0.4
55,Wisconsin,WI,55087,Outagamie County,55087012603,Census Tract 126.03; Outagamie County; Wisconsin,8.37909293952,5698,589,2004,159,2004,159,192,102,51,54,170,84,41,40,239,172,474,49,1684,302,412,210,17,30,0,52,475,855,0,18,27,40,0,18,0,13,0,13,3.4,1.8,1.6,1.7,8.5,4.1,1.1,1.0,4.2,3.0,8.3,1.5,29.6,2.9,7.2,3.3,0.8,1.5,0.0,1.0,8.3,15.0,0.0,0.9,1.3,2.0,0.0,0.9,0.0,1.0,0.0,0.2,0.0223,0.2154,0.0138,0.046,0.4445,0.742,0.0427,0.0787,0.9101,0.1005,0.0571,0.0,1.1464,0.0348,0.3169,0.3169,0.3169,0.0,0.6008,0.0,0.0,0.0,0.6008,0.023,2.8061,0.0079,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4018,138,103,30,50,49,59,173,235,19,26,0,13,204,138,0,13,6.9,5.1,0.5,0.9,0.9,1.0,3.0,4.1,0.3,0.5,0.0,0.3,3.6,2.5,0.0,0.3
55,Wisconsin,WI,55087,Outagamie County,55087012604,Census Tract 126.04; Outagamie County; Wisconsin,10.885582567182,4550,522,1885,293,1860,293,432,333,61,75,348,157,88,54,39,44,729,277,1217,206,462,290,88,69,0,36,527,805,0,12,22,33,62,70,0,9,2,2,9.5,7.2,2.6,3.1,18.7,7.9,2.7,1.7,0.9,1.0,16.0,5.5,26.7,3.9,10.2,5.8,4.8,3.6,0.0,0.8,11.6,17.6,0.0,0.6,1.2,1.8,3.3,3.7,0.0,1.1,0.0,0.0,0.241,0.4209,0.3336,0.1714,0.0348,1.2017,0.1386,0.3766,0.8438,0.3309,0.5279,0.0,2.0792,0.285,0.4514,0.4514,0.4514,0.0,0.5942,0.8431,0.0,0.0,1.4373,0.1471,5.1696,0.1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9428,284,271,0,9,25,37,423,357,0,9,0,9,79,89,0,9,15.3,12.6,0.0,0.4,0.5,0.8,9.3,7.9,0.0,0.4,0.0,0.4,1.7,1.9,0.0,0.4
55,Wisconsin,WI,55087,Outagamie County,55087012700,Census Tract 127; Outagamie County; Wisconsin,53.167239998752,6389,376,2473,185,2350,173,756,261,54,36,361,127,330,120,445,249,1143,210,1631,213,718,172,194,95,97,90,826,540,113,98,19,14,15,12,26,18,50,6,11.9,4.1,1.6,1.1,15.4,5.3,7.6,2.7,7.0,3.8,17.9,3.0,25.5,2.7,11.3,2.6,8.2,4.0,1.6,1.5,12.9,8.4,4.6,3.9,0.8,0.6,0.6,0.5,1.1,0.8,0.8,0.1,0.3539,0.2154,0.1707,0.633,0.7177,2.0907,0.3804,0.498,0.792,0.4445,0.7833,0.769,3.2868,0.893,0.4974,0.4974,0.4974,0.4596,0.5522,0.3204,0.1149,0.601,2.0481,0.3703,7.923,0.5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8383,341,120,1,3,439,240,204,173,36,52,0,13,146,78,0,13,14.5,4.7,0.0,0.1,6.9,3.6,3.2,2.7,0.6,0.8,0.0,0.3,2.3,1.2,0.0,0.3
55,Wisconsin,WI,55087,Outagamie County,55087012800,Census Tract 128; Outagamie County; Wisconsin,105.453945814956,7726,414,3168,208,3078,211,845,154,101,43,565,111,364,109,219,89,1271,182,1949,218,895,142,77,28,19,53,376,581,24,19,142,36,18,13,42,24,0,13,11.0,1.9,2.5,1.1,18.4,3.4,7.0,2.0,2.8,1.1,16.5,2.3,25.2,2.3,11.6,1.8,2.5,0.9,0.3,0.7,4.9,7.5,0.8,0.6,4.5,1.2,0.6,0.4,1.4,0.8,0.0,0.2,0.3112,0.3933,0.3217,0.587,0.2554,1.8686,0.3095,0.4049,0.7776,0.4839,0.2292,0.3924,2.288,0.3966,0.1161,0.1161,0.1161,0.1983,0.7551,0.3204,0.1484,0.0,1.4222,0.1445,5.6949,0.1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,353,66,38,37,131,79,21,17,8,9,0,13,178,71,0,13,11.5,2.1,0.5,0.5,1.7,1.0,0.3,0.2,0.1,0.1,0.0,0.3,2.3,0.9,0.0,0.3
55,Wisconsin,WI,55087,Outagamie County,55087012902,Census Tract 129.02; Outagamie County; Wisconsin,35.610236881056,3856,127,1739,206,1699,212,220,97,9,14,332,202,122,71,33,29,826,309,779,130,213,76,44,33,37,58,503,338,0,12,75,69,10,16,41,38,0,9,5.7,2.5,0.4,0.7,19.5,11.6,4.2,2.5,0.9,0.8,21.4,7.9,20.2,3.3,5.5,1.9,2.6,1.9,1.0,1.6,13.0,8.8,0.0,0.7,4.3,4.1,0.6,0.9,2.4,2.3,0.0,0.2,0.0906,0.0394,0.3729,0.3145,0.0348,0.8522,0.065,0.7192,0.4009,0.0361,0.2462,0.6621,2.0645,0.2764,0.5,0.5,0.5,0.0,0.7485,0.3204,0.2751,0.0,1.344,0.1267,4.7607,0.0966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,132,64,0,9,14,26,170,157,18,21,0,9,301,258,0,9,7.8,4.1,0.0,0.5,0.4,0.7,4.4,4.1,0.5,0.5,0.0,0.5,7.8,6.7,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087012903,Census Tract 129.03; Outagamie County; Wisconsin,11.39930633616,3450,272,1106,118,1091,110,333,214,14,22,187,93,72,68,9,14,338,174,897,226,283,189,25,29,20,46,112,391,47,37,0,9,18,29,28,33,9,3,9.7,6.2,0.7,1.1,17.1,8.3,3.4,3.3,0.3,0.4,9.8,5.0,26.0,5.8,8.2,5.5,2.3,2.6,0.6,1.4,3.2,11.3,4.2,3.3,0.0,1.8,1.6,2.7,2.6,3.0,0.3,0.1,0.2475,0.0663,0.2534,0.241,0.0092,0.8174,0.0565,0.1273,0.8136,0.1536,0.2095,0.5315,1.8355,0.1753,0.044,0.044,0.044,0.4471,0.0,0.6139,0.302,0.3635,1.7265,0.2285,4.4234,0.0637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329,54,67,17,30,59,68,0,9,0,9,0,9,0,9,36,57,4.9,6.0,0.5,0.9,1.7,2.0,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,1.0,1.6
55,Wisconsin,WI,55087,Outagamie County,55087012904,Census Tract 129.04; Outagamie County; Wisconsin,24.477983784726,2920,308,1130,152,1130,152,136,110,14,23,146,123,18,20,35,37,405,151,676,115,261,174,14,23,26,45,53,431,0,12,27,30,0,12,10,15,0,9,4.7,3.8,0.8,1.3,12.9,10.7,0.8,0.9,1.2,1.3,13.9,5.4,23.2,3.8,8.9,5.8,1.2,2.0,0.9,1.6,1.8,14.8,0.0,1.1,2.4,2.7,0.0,1.1,0.9,1.3,0.0,0.3,0.0591,0.0788,0.0794,0.0269,0.0643,0.3085,0.0072,0.2717,0.6476,0.2141,0.0873,0.6371,1.8578,0.1838,0.0079,0.0079,0.0079,0.0,0.6704,0.0,0.09,0.0,0.7604,0.0368,2.9346,0.0099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,171,132,0,9,13,23,21,80,0,9,0,9,19,29,0,9,15.1,10.9,0.0,0.7,0.4,0.8,0.7,2.7,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.7
55,Wisconsin,WI,55087,Outagamie County,55087013100,Census Tract 131; Outagamie County; Wisconsin,49.976283803468,5860,323,2301,223,2237,224,676,246,106,65,385,115,358,174,205,101,1004,307,1154,196,447,156,87,64,25,58,712,526,92,77,19,15,19,23,45,32,10,2,11.6,4.2,3.0,1.8,17.2,4.8,8.5,4.1,3.5,1.8,17.1,5.1,19.7,3.0,7.6,2.6,3.9,2.8,0.5,1.1,12.2,9.0,4.0,3.3,0.8,0.7,0.8,1.0,2.0,1.4,0.2,0.0,0.3395,0.5049,0.2587,0.6914,0.3473,2.1418,0.4001,0.4423,0.3602,0.1208,0.4281,0.4974,1.8488,0.1793,0.4738,0.4738,0.4738,0.438,0.5522,0.3953,0.2232,0.2861,1.8948,0.2961,6.3592,0.2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5616,255,99,1,3,290,175,33,41,192,143,0,13,144,77,52,53,11.4,4.2,0.0,0.1,4.9,3.0,0.6,0.7,3.3,2.5,0.0,0.3,2.5,1.3,0.9,0.9
55,Wisconsin,WI,55087,Outagamie County,55087013200,Census Tract 132; Outagamie County; Wisconsin,130.683609189566,4011,525,1650,172,1497,158,482,122,50,22,308,157,227,57,148,61,687,159,1023,343,479,182,60,28,23,36,344,761,18,15,105,30,30,18,25,13,9,2,12.1,2.6,2.5,1.1,20.6,10.3,8.4,2.2,3.7,1.6,17.1,4.4,25.5,5.8,11.9,3.7,4.0,1.8,0.6,0.9,8.6,18.9,1.1,0.9,6.4,1.9,2.0,1.2,1.7,0.9,0.2,0.0,0.3624,0.3933,0.4248,0.6861,0.3802,2.2468,0.4343,0.4423,0.792,0.4997,0.4432,0.5315,2.7087,0.6566,0.3327,0.3327,0.3327,0.2239,0.8142,0.6901,0.1858,0.2861,2.2001,0.4406,7.4883,0.4606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,225,44,3,4,251,111,7,11,4,5,0,9,79,52,0,9,15.0,3.2,0.1,0.1,6.3,2.9,0.2,0.3,0.1,0.1,0.0,0.5,2.0,1.4,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087013300,Census Tract 133; Outagamie County; Wisconsin,39.946023730438,9745,745,3563,223,3423,195,367,213,173,140,444,164,246,111,146,75,1067,215,2791,353,521,145,88,63,31,60,883,1060,522,184,0,13,37,31,72,47,19,3,3.8,2.2,3.1,2.4,13.0,4.7,3.9,1.7,1.5,0.8,10.9,2.0,28.6,2.4,5.4,1.5,2.6,1.8,0.3,0.7,9.1,10.9,14.6,5.1,0.0,0.6,1.1,0.9,2.1,1.4,0.2,0.0,0.0315,0.5279,0.0814,0.2896,0.0978,1.0282,0.0992,0.1588,0.8963,0.0341,0.2462,0.3924,1.7278,0.1366,0.355,0.355,0.355,0.7374,0.0,0.4944,0.2364,0.2861,1.7543,0.2357,4.8653,0.1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6571,241,131,172,156,86,93,450,356,4,6,0,13,148,127,23,36,7.0,3.7,1.8,1.6,0.9,1.0,4.6,3.6,0.0,0.1,0.0,0.2,1.5,1.3,0.2,0.4
55,Wisconsin,WI,55087,Outagamie County,55087940000,Census Tract 9400; Outagamie County; Wisconsin,60.799324410384,4575,22,1516,109,1458,102,1049,277,106,70,284,88,358,111,474,148,618,74,1202,137,541,119,79,38,52,59,2193,237,13,22,116,56,43,29,35,28,154,18,23.8,6.3,5.0,3.3,19.5,5.9,12.3,3.8,10.7,3.4,13.5,1.6,26.3,3.0,12.2,2.7,5.4,2.6,1.2,1.4,47.9,5.2,0.9,1.4,7.7,3.6,2.9,2.0,2.4,2.0,3.4,0.4,0.7439,0.763,0.3729,0.8661,0.8969,3.6428,0.8423,0.2546,0.8235,0.5279,0.6041,0.7106,2.9207,0.7525,0.8753,0.8753,0.8753,0.2062,0.851,0.807,0.2751,0.8615,3.0008,0.7833,10.4396,0.8771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,273,70,75,42,267,115,206,193,1366,217,0,9,279,119,0,9,18.7,4.3,1.6,0.9,5.8,2.5,4.5,4.2,29.9,4.8,0.0,0.4,6.1,2.6,0.0,0.4
55,Wisconsin,WI,55089,Ozaukee County,55089610101,Census Tract 6101.01; Ozaukee County; Wisconsin,36.166177814918,4198,294,1692,189,1621,192,390,134,107,92,300,88,160,66,102,77,766,168,838,111,416,140,64,32,14,45,518,408,20,21,16,14,14,15,26,22,22,6,9.4,3.2,4.4,3.6,18.5,5.0,5.4,2.2,2.4,1.8,18.2,3.6,20.0,2.6,9.9,3.3,4.0,1.9,0.4,1.1,12.3,9.7,1.2,1.2,0.9,0.9,0.9,0.9,1.6,1.3,0.5,0.1,0.2351,0.7104,0.3263,0.434,0.2016,1.9074,0.3239,0.5243,0.3878,0.3007,0.4432,0.4442,2.1002,0.2974,0.4764,0.4764,0.4764,0.2331,0.5673,0.4301,0.1733,0.5026,1.9064,0.302,6.3904,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,136,47,52,46,260,131,49,47,12,20,0,9,145,95,0,9,8.4,2.9,1.2,1.1,6.2,3.1,1.2,1.1,0.3,0.5,0.0,0.5,3.5,2.2,0.0,0.5
55,Wisconsin,WI,55089,Ozaukee County,55089610102,Census Tract 6101.02; Ozaukee County; Wisconsin,37.724639155514,4108,413,1816,201,1676,201,218,81,93,95,363,182,131,53,102,64,951,259,571,80,359,85,5,12,50,47,320,583,22,35,10,10,17,16,40,38,11,5,5.3,1.9,3.7,3.8,21.7,10.5,4.3,1.7,2.5,1.6,23.1,5.6,13.9,2.3,8.7,2.1,0.3,0.7,1.3,1.2,7.8,14.2,1.2,1.9,0.6,0.6,1.0,0.9,2.4,2.2,0.3,0.1,0.0762,0.6218,0.4918,0.3263,0.2127,1.7288,0.274,0.7933,0.0892,0.1904,0.0309,0.729,1.8328,0.174,0.2815,0.2815,0.2815,0.2331,0.5253,0.4609,0.2751,0.3635,1.8579,0.2817,5.701,0.1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,219,160,38,52,116,75,81,75,1,3,0,9,84,46,0,9,13.1,8.9,0.9,1.3,2.8,1.9,2.0,1.8,0.0,0.1,0.0,0.5,2.0,1.1,0.0,0.5
55,Wisconsin,WI,55089,Ozaukee County,55089620100,Census Tract 6201; Ozaukee County; Wisconsin,35.748776456288,5537,499,2691,285,2544,273,842,339,39,34,611,190,162,82,332,186,1034,183,952,206,628,164,88,71,50,65,442,686,184,116,19,29,87,77,97,57,7,4,15.2,6.0,1.2,1.0,24.0,7.0,4.1,1.9,6.0,3.2,18.7,3.0,17.2,3.2,11.3,2.7,3.4,2.8,0.9,1.2,8.0,12.4,6.9,4.2,0.7,1.1,3.4,3.0,3.8,2.1,0.1,0.1,0.4918,0.1399,0.5942,0.306,0.6382,2.1701,0.4113,0.5591,0.2106,0.4445,0.3565,0.6371,2.2078,0.3473,0.2979,0.2979,0.2979,0.543,0.5404,0.8496,0.457,0.1982,2.5882,0.6159,7.264,0.4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5742,203,91,86,87,164,110,73,68,8,11,0,13,111,65,0,13,8.0,3.5,1.6,1.6,3.0,1.9,1.3,1.2,0.1,0.2,0.0,0.4,2.0,1.2,0.0,0.4
